731,-0.25027081846872656,-0.18038608432189962,65.22159862196582,-123.33739865500968,997.5728111048303,783,787,775
732,1.615135458353951,,101.12123048816329,1027.5290412560425,,764,782,725
733,0.8786053889862049,0.5893988461295754,63.65402768438331,1075.4701348453643,1000.7955337358964,770,796,729
734,-0.28089527133755654,2.026053429538004,96.95379738751541,,1000.8853766279947,706,773,781
735,,5.101800556696595,114.48143384874821,140.8292830102754,1004.0483267897173,760,797,790
736,1.6705693906174532,5.296469850760563,123.50722042833635,,,777,705,798
737,1.1491613231433755,,101.62239218420508,,997.4389466886454,712,745,786
738,1.3270638038828972,2.926515428206507,,464.6856879341139,,789,705,700
739,0.6470383098581782,5.28224178714518,,,,713,779,768
740,0.09447235955632927,7.143721944076054,105.62250351270785,,999.6483413518998,752,797,737
741,2.6761854255764614,4.153617327582802,111.10388780507313,968.2039304843672,,767,709,791
742,1.6809960077267707,,125.75825844277267,1010.1663943518736,,754,756,722
743,,3.90046576151172,128.20969057357516,,1006.0366150493667,759,703,757
744,,4.53978460226489,78.04876318570851,37.40041283435562,,779,788,768
745,2.195056139684479,1.3728540250497918,114.1372576466236,734.0797792918909,,712,786,737
746,,3.2358722421072015,130.35135123824938,946.5258432130115,,769,748,741
747,0.9478347083701596,1.5450001306894738,105.46858664607143,489.4588616909843,1002.3988033352858,760,797,735
748,1.3536836012498141,2.7406330030499952,86.88666558067249,,1001.4349402551226,709,769,728
749,,6.947129313735319,,948.5737468804768,,780,779,763
750,-0.8104296677951879,3.6243836689583437,107.2844515065175,954.6706264703862,1001.5679028249896,766,780,749
751,0.09669193771989226,,81.52519849539874,736.3761312042307,,763,793,788
752,2.0540450911893133,0.5265936411201082,,401.04359984509665,998.4739261464008,784,740,753
753,0.01912312327101684,3.6012514457087117,111.04355918340477,,1000.6920608158491,778,773,706
754,1.3520788914043784,2.614749648245263,,,,722,726,724
755,1.6659818403106037,,112.86743014403821,916.5906534944507,1001.3985525055,719,798,777
756,,6.6336238139018695,112.87550390033815,1446.741172653213,997.8476922887554,730,761,699
757,0.7715663868972974,4.78030858427392,101.9569298659374,371.6265771225082,1001.8562567966442,708,703,723
758,1.364483904245827,,,,1004.8431993410949,771,731,783
759,-0.5148466572154331,-0.2459376551645467,61.40604882541914,186.8906158899673,1004.5957935094616,743,703,757
760,,2.8634426189598567,52.39822295952643,765.8482966208647,,735,797,747
761,0.7029419182426239,,89.70450282137341,428.0231619882265,1004.1374488276947,730,764,756
762,,0.43731554053652255,120.95032241842617,,1003.7344227202943,774,721,726
763,0.7541246596144208,-4.708374995122827,,532.5450309394263,1003.6327058404926,793,751,780
764,0.8720510578803675,3.4342246278546145,98.31364166557309,661.080435648332,,732,782,725
765,,2.1115942198069093,116.74790299493276,428.75924477866414,1003.2823258812972,745,715,712
766,-1.6230042844775308,,120.62243157048466,693.9407069569637,997.0010792274114,714,750,780
767,,6.325647501526686,93.28489659968184,618.0770440610175,,741,791,776
768,,3.967158662436143,,154.12596564083606,1000.3199395477715,713,794,744
769,0.8425560152882496,,117.7932991778043,1211.3469367429093,,746,748,728
770,,4.113850800228234,82.01585835641316,956.8326676120785,,733,787,796
771,1.0684265587418822,0.8886677569607704,97.04499606560601,637.9418540219671,,758,789,798
772,1.3125362924833865,4.669865499874369,116.41070456041834,211.19090287881494,997.2915240127043,785,702,709
773,1.4542531851503622,8.871010745221412,,182.62932108470534,,734,706,781
774,0.21152812469814952,5.523089094181851,89.19716541674194,334.357648184804,1005.7444084462968,721,762,725
775,,4.6876568778847485,123.110963666072,860.4116453068497,,782,764,738
776,-0.418479846109691,4.3269512233262715,,1184.0055219416706,,791,767,741
777,0.8602466597890789,2.2047844291660486,91.21942335965565,,1003.9127228978421,736,798,789
778,0.44464514378690134,6.6667567257768505,108.5592294872111,804.3695645509632,1002.8349326734653,753,728,706
779,0.4980822211479856,3.4995064868855006,,,,788,744,713
780,1.6931185215037656,-0.7302869200665807,,,1004.1497557230359,763,749,793
781,0.7546395031498353,4.045738230658552,,,1007.2139016568923,716,734,707
782,-0.26943185908585443,4.897736975608376,73.57592316091433,901.7250627323477,1007.5104141735247,775,764,732
783,,,112.44055926733722,1698.0778189629257,1004.3238492367439,731,787,775
784,,5.3443886749668845,102.5259859530296,1052.3838927533448,,786,752,714
785,,9.441455297417773,109.71922241663992,587.2647675071983,,772,702,709
786,1.0800997455382506,0.27494840955798505,100.71540827608598,1291.3286635846655,,745,712,784
787,-0.3394111207653079,,,826.1294263690432,,770,796,783
788,1.413450963825166,7.851244718156757,,1059.0991260354815,997.6725226042355,779,744,751
789,,2.8719560971617337,,,1008.1088188560725,798,738,777
790,,4.103951088186975,80.3054180105926,756.3238711528155,999.937543841643,735,773,707
791,,8.427555128793106,,579.9019438702719,1005.4618462298972,767,776,739
792,,6.0602050479388785,70.83497035848248,908.6166398654857,1000.5518276259296,728,702,701
793,,7.769163174928391,108.32248130637664,1070.0467203788128,,763,751,780
794,3.054289530002812,6.714350270915884,72.5679945989116,,1009.2747494457969,768,713,739
795,-1.5318833133900305,0.07042667730857266,55.79307803436831,,1003.1295336112888,723,717,708
796,1.4238146840382535,0.33674879870994356,96.05816488101875,732.0602348184058,1002.5945397434136,770,787,733
797,0.044316484409363976,,144.09491423141975,780.1075897869994,1001.9101179589062,760,735,747
798,0.8663257896782208,5.40886580266184,69.43945633867634,511.4920215663876,1005.8557874082392,789,777,755
799,,4.28146333506617,,150.38340887491256,999.8135327628025,825,885,883
800,7.249902510691157,-2.7569713429433698,,,,820,868,844
801,,-3.074243564428844,,,1006.6011231438551,861,869,988
802,6.2970484291574556,5.164211052672831,50.78390057539717,878.0857827315451,1005.8531954416917,882,831,833
803,6.871865217501627,0.4940206027627705,9.018763680745126,,1007.0243141211745,806,896,873
804,,1.1159376697058812,29.801554198804812,1278.2245030268455,1010.5114452054132,898,879,889
805,6.689523198787935,0.4958373521275228,,609.9704926770153,1001.2065874019706,891,834,816
806,7.984589903189887,0.10399025305615495,44.44702562665544,,1008.617026072307,803,853,807
807,5.881718114905987,,74.28808911047587,321.5746729759519,1003.5140175445725,826,896,806
808,6.955129918923273,3.7426613785233003,28.384671019273284,,1004.3757043367712,872,832,890
809,4.81944711380223,1.9172939365152173,52.404884132268165,892.6937286404848,1003.2740732152953,859,888,836
810,7.470473939296438,-5.403108950675758,,,1007.4785767858644,822,969,937
811,5.978442116376972,-1.3784943527683824,34.26488570114659,525.2038893459566,,815,852,823
812,6.710861471069478,,-12.920901261458845,,1006.4259672630762,828,819,844
813,5.1881649479252765,,9.937923511164023,882.1095998908851,,827,871,822
814,3.748786934710155,2.9378474055840185,14.183174538963943,1015.5279526381628,1002.5331777762134,893,849,604
815,4.87389981400816,3.184071436818707,20.332941435777933,847.607709549025,,852,811,850
816,,,30.537878835842434,394.9807091674734,,834,891,863
817,,-0.7577296673651777,-15.447043376764782,1032.041646874426,,858,856,887
818,6.6708259593192185,-4.7414672837489995,15.205697864747313,,,838,845,843
819,6.063383426591564,1.1195633891363386,14.665319707567363,,1003.4933856246263,873,895,896
820,5.343204119535767,8.161049883986372,42.36022832694009,,1001.4631557994222,800,868,844
821,5.71163681754728,3.5882150793290366,,1454.999647790191,,890,872,639
822,5.780206504255483,3.2859785260095773,55.515746370174895,-308.92668747048765,1003.5785095861047,871,810,827
823,6.200247960806925,,,423.02729657478324,1007.5788214892876,862,852,815
824,5.154499758969335,,,817.8955578028138,1005.1878227716951,860,847,829
825,,2.9785633841718466,11.832094782201384,811.6007334762617,1004.9959740634714,885,799,835
826,5.666255229336432,0.2153112511230526,,,,807,896,806
827,5.854491639827492,3.2807659999877106,,,,813,822,871
828,6.893368707681691,,,458.91588966073334,1005.1283738278978,844,812,819
829,7.288554738453981,1.0779756928251079,32.27156099024722,323.0642841965759,,842,824,847
830,6.331198188011483,5.037418311558054,5.024595322305377,-17.73755489888481,1003.9031059454271,855,877,894
831,5.92463210189368,3.014806553980828,16.27574717214946,709.710967681961,,833,848,850
832,5.9388523444770955,4.238266200144518,,902.9187335176568,1005.8541045001764,839,808,890
833,,2.5393184139908564,,929.3096652393864,1011.2671458600274,831,848,850
834,,,,,1009.4595978326859,891,816,805
835,5.659774130235394,2.7683225890222913,11.011181702402322,553.8657570145826,1003.1404055445771,885,825,843
836,5.449003960693699,,34.57916163767443,856.8597009924988,1003.9207089967018,888,809,854
837,5.39596267374779,0.846481579613876,5.049157611158918,,,874,857,845
838,8.122589959603463,-1.891726817442934,,,,818,845,843
839,6.020305520730885,,-6.72586383968288,,,876,832,890
840,5.133739945552664,,20.48086434435951,451.0463904075899,1002.0832881945571,883,886,841
841,5.644111613677166,-2.091838203397387,47.520350245398724,,1007.2622573401968,886,859,809
842,,6.694061573011712,-6.076363864836885,749.5710965850022,,829,855,877
843,7.591464114097166,-0.37845002333404354,41.61941751732221,-92.617236378239,1005.9364289499727,838,818,845
844,6.00058733803662,,-15.21806138649734,444.1413544191678,1009.6055857564311,828,812,820
845,5.535968268182028,7.004657816892214,,1053.577937776822,1006.2407754963268,838,818,874
846,,,46.561493295898174,415.49219622911966,1004.8817830213746,870,862,823
847,6.154870365348072,5.492677664584952,27.33984360154786,597.2851301484433,1002.8782922203574,824,860,877
848,5.159350656019091,0.6597060114608804,0.22553362432114454,486.36791274340777,1009.5266683062328,887,833,831
849,6.010685782511002,,-5.238868178803994,431.99383798418353,1011.114890724355,814,893,865
850,5.4562596095444915,2.5761771676578165,13.566166431566986,676.5927443002068,1007.8368256954685,815,811,852
851,,,12.635197336593599,188.57542922485283,1008.5816019669709,863,892,865
852,5.026657786768935,-0.6556818611314945,,411.118838040599,1005.6553708754535,815,811,823
853,,0.5168253943336225,31.354261997594786,873.7206292225433,,806,803,807
854,5.883982714546208,,,776.9382256200512,1008.9040423318312,880,898,836
855,5.3091417856422085,-3.6785055111965095,33.1679223974264,,1004.9536448887533,830,877,842
856,7.038955475703893,1.0658319163141967,41.69630550628085,723.678642770606,1005.81950886873,887,858,852
857,6.981271848028589,,40.0000905014515,128.6948356949319,1009.8513341612414,837,874,882
858,6.6166208035641585,,17.66768704362502,801.6463497554776,,856,887,817
859,5.212512967664846,-0.7865342593072571,-20.80769303872617,1120.0550031901598,1004.6885599957608,809,841,888
860,,6.743759677211052,,763.5101284163791,,824,847,871
861,6.599339905036371,-0.1596287921579025,29.221739358372215,,,801,869,988
862,5.621804737326653,,14.136153199381996,,1007.4883223224776,823,852,811
863,5.944531233120557,5.36387764668947,3.5835075415719615,990.9300239688674,1008.9482661721887,851,866,816
864,7.983488054493826,,,475.8137872282609,1006.60452548136,875,876,881
865,6.077888028027874,2.415295129193755,10.456059430042785,917.163422565212,1005.6462106958256,892,851,849
866,6.404584414448745,5.13563733349401,45.06947798550394,1387.7779123004827,1001.6179790019124,863,816,851
867,5.150990490093185,0.9701323149560936,46.69821675883166,577.619076372235,1004.8888354233577,869,884,836
868,,-0.5257499054144508,,816.796984057213,1008.7766502395348,800,820,881
869,5.47268775938024,0.17195831145307316,39.86168471854733,277.04420851641487,,867,801,884
870,5.757312066363971,,21.389077584661802,,1009.4122024325287,862,823,846
871,7.10694984600854,,,588.3487643688353,1008.6926515130323,822,813,860
872,,,55.033224422686125,772.9874771685091,,808,821,832
873,5.040085016287915,0.7212850281489092,31.59457418931283,864.3003178523561,1008.3632701803356,896,819,803
874,,3.132950078725688,,1020.8057747671288,1007.0791928015063,837,845,857
875,,2.4234740413676303,22.563390766900277,781.289409547077,1005.1030906974041,864,876,839
876,,1.8947189759196357,,146.6863646430147,1007.5081981589482,839,832,875
877,6.586838602114991,-0.6689315686756556,29.874965350397417,971.7203492786574,,894,830,855
878,5.82460725890921,-0.24029448958537847,,163.83986470378824,1007.5732996570163,806,853,807
879,5.566573743157842,,-17.54024650054744,751.545294650185,999.9169837818947,898,886,804
880,,,14.955804570646102,,1006.3704426459293,854,836,898
881,3.631107068720971,,,,1005.025708530812,875,864,868
882,4.4072788645341285,1.4186753946827264,23.381200381671558,854.186938854783,1005.5825770129754,802,857,837
883,3.558329259757168,,37.43255517068077,,1007.632578575666,840,897,889
884,5.737266171730091,5.9961583619295125,36.10311197557711,416.8179447698486,1004.4110028961835,867,869,836
885,5.177381681289137,,43.07446135189722,637.0764091148998,1006.2559367040816,825,799,835
886,5.957731661668175,0.5977633922352408,,645.3830721173101,1000.6943243187987,879,841,898
887,5.608729799162549,5.466176549109322,12.35823801331824,211.1315395229941,1009.4816174746829,856,815,852
888,,-2.4457528959808954,11.356378306339316,757.2319349356708,1002.86793563398,836,809,859
889,6.3285638932885435,,-10.866986491256306,34.59324919544963,,897,804,879
890,6.838048583953284,,-7.488491021334411,,1000.7371196659794,832,821,839
891,5.092118387238855,2.940293007355047,28.941696231336486,545.1769186989886,999.8404498057985,834,805,816
892,5.958254486739368,7.456786145967418,39.2108193154963,-25.929818708264975,1002.4192752484668,865,851,863
893,4.005664356594869,,,435.1121398306899,1009.7370426831843,814,849,604
894,6.108164255819282,6.675153909103983,,554.784301490106,,877,830,847
895,5.410714310993782,4.882675684374487,,,1006.4207800640274,819,873,803
896,5.01501976637551,,49.36691427991529,1299.9104469837707,,807,873,803
897,4.963822600288674,1.463876549322661,18.041376358518104,139.31904748801492,,889,883,840
898,8.03968603715892,1.1936991882332582,29.714246824954422,1035.8763207706363,1002.2430755020097,879,804,886
899,,7.906073720842738,30.770291298578925,1050.2802460661276,994.1994983318014,915,936,987
900,4.392016438829808,,43.40183237876024,631.4173764016333,990.2833457521409,958,920,908
901,,,24.475150644056967,1164.4192928448572,989.5214848717126,917,978,961
902,4.258530510572073,7.0543127052546835,32.91647645358319,1015.9037869040156,,985,960,935
903,,7.492863930604423,,807.4597353317259,991.4324979939879,947,997,906
904,5.708474121054488,10.999150166362426,,161.78568689277472,987.482656710894,953,989,963
905,4.871487602578895,14.811755111024283,62.84305988910478,1056.4832905986616,988.8487101332053,922,950,931
906,4.839360170478486,8.191040291182016,49.5852484943483,,993.8998578412645,925,903,940
907,,5.566991281941421,38.59869982133037,880.3723019403482,992.5704681363449,937,928,969
908,,6.689758788761275,36.09536908170682,1296.5840101911604,990.4173767261578,920,958,900
909,,,31.929051085468853,1016.9836981879024,,991,934,964
910,5.0654385393353065,4.396873273598213,31.027109015649764,473.56701267503297,988.2534061577329,944,948,939
911,4.578529166688928,,50.20568159125486,1192.1711687218099,996.0127034621042,970,956,958
912,4.658783116325566,4.716270668604234,,,,962,935,973
913,6.3120365067494255,7.973268531259046,42.83093450812406,,989.3733838533302,932,979,927
914,3.177067512165256,8.021480267963975,,,988.0997716004117,923,968,957
915,5.215375926561661,3.5815043180819757,47.560560669735366,1045.30080961475,994.6465268752314,899,962,908
916,4.329286671684126,5.912941404604145,47.47911803848987,,990.2509817160801,992,936,948
917,,5.16226567893187,15.795920485938133,1205.9921941775501,994.0966214555733,978,901,966
918,,6.818536946676487,,1008.3926979730272,,952,943,974
919,5.492233109846561,10.277913480686312,46.03263936983113,297.9577023903655,,924,990,975
920,,0.8617221058837732,52.24856862438976,,993.9675773553487,958,908,900
921,,,31.27688313408877,1187.1165472108028,,980,988,955
922,4.885106135755954,10.29905665755903,27.60931985361646,1134.5892509933485,998.2277048948314,905,950,931
923,,7.655972299609557,5.433366446632579,,992.7195577320758,986,914,998
924,4.070769974819939,4.455301108511046,29.21927319558078,1496.7457553201543,986.2844341288089,990,919,975
925,5.190915320510191,2.0301612723571196,,,992.6497352743806,906,939,910
926,6.001555629245316,3.9261699337272473,27.07301805723941,1459.8416438779907,991.7225812672664,955,921,983
927,4.902578509602301,,19.023112138199348,1326.619817976045,,979,932,913
928,2.880403017680586,9.551972919132137,65.12231816757694,,,937,907,965
929,2.8030782600115076,,52.69735069760863,,991.7334177190438,931,974,950
930,,7.150893686919177,47.885489182473506,,,933,997,938
931,7.01184201914618,8.048640457672535,34.15788736744144,,,950,929,974
932,5.302010747034313,7.261823731389591,,1115.1880195448769,994.2485148422394,959,979,913
933,4.510338359758098,9.456129332327357,,1391.2381783039757,,930,938,997
934,,5.575371499307112,12.739752230107214,,,991,964,909
935,,5.293731263881165,21.562945144611227,1154.0328072705174,989.0242370283648,960,912,902
936,7.203514556294529,7.175879256163694,,,,916,987,899
937,4.701171542681616,5.532677818738322,-2.5131382201333423,1472.1618417431696,992.0612494225834,907,928,969
938,,,43.82875361952674,1254.066091677253,994.4114374739033,996,971,975
939,5.626820481067724,5.68878713692277,30.762066933489557,,987.9897436147482,910,925,948
940,4.934189245363712,6.26939690890046,11.549555372191055,926.4990412992931,,906,903,925
941,3.156134791300465,6.718665748114543,,798.7129151712925,992.4358505598707,967,984,957
942,5.109972542696482,5.152051579478846,,,993.8355444044596,987,968,936
943,7.006561126977664,8.243948239452454,,738.9637362921308,996.3635512754496,974,929,918
944,4.242149400496092,7.606287191903954,,331.6889449083865,985.2144079623562,948,992,910
945,,6.107318376656993,45.36112709183081,670.2342895823097,991.5703674043979,981,966,993
946,3.40750684700599,9.044981782129796,35.056654331073034,1515.0166023476656,992.9488740329805,960,951,935
947,,,,,,997,903,906
948,6.3370321440963355,,26.387630637783502,,,992,944,910
949,4.756746076205584,,55.98962829829896,,991.4688179217633,956,939,958
950,4.768976433621714,13.189724807671107,38.99203510862803,,,931,929,905
951,4.661070717758162,,27.724859305480972,1008.4542147143146,989.6489740384354,960,902,985
952,5.318616015428612,8.168601906269657,34.11867089879742,,986.5200714199399,918,943,974
953,6.397038729141535,2.6741772888517703,64.5990522253172,776.4630890249515,,904,963,989
954,,9.537016374396874,-7.552340185338004,,996.0193310287945,901,952,961
955,,5.664061715268822,34.00999542415074,1033.4472004119946,,921,926,980
956,5.431568126474008,2.523201904464841,,353.80258653820954,993.9703993857066,958,949,920
957,,7.635354324725941,52.50214211806963,1080.8650674610328,995.3456778316156,984,967,941
958,4.702615428992396,5.898449827439495,-21.251016470457373,654.8040875242326,990.610569015258,920,908,956
959,6.638962314523427,4.077845246860129,32.10735092390323,1137.8416742637935,990.6227510321779,983,995,932
960,,2.9743938243991517,12.258813185094905,-202.76655593261626,987.6753876143746,951,935,902
961,5.172037366357668,2.3511030762888696,48.37064921031502,,990.1435852425435,965,928,937
962,3.634982845715698,,55.335338811716205,608.8008160652914,989.8006185773255,912,915,973
963,4.578734317259979,5.789335417032724,32.32640812280198,401.4228109979224,990.2835952617003,953,977,905
964,5.880640148646433,,27.409013549338095,899.6852034283797,993.4138622506883,934,991,909
965,3.5274334480671703,,74.63234220076494,,989.697101438548,961,928,937
966,,10.293139978472796,64.05333774194082,1079.4604562710128,,945,981,993
967,4.363394987244287,9.616995505066651,,1292.6062671615857,,984,941,957
968,4.984161839325122,1.734458517243219,-3.9030703813802887,1518.5024702629307,990.0174890224567,942,987,998
969,4.6121852590637324,,52.036929841467284,1073.8723635305976,,937,907,928
970,,0.9774067722543087,32.76908633606498,351.6532177915677,988.8597560545599,911,956,958
971,6.1341571652425655,,,,984.868254716443,996,975,938
972,6.731630195057207,8.885683098040921,0.6719526321952394,655.1779966996904,994.5485479816423,994,976,946
973,,,,,995.0113570268003,912,985,902
974,3.714189566414565,,23.83665277774598,920.7031194731904,991.90807097135,943,929,931
975,,7.0854507618482945,,624.767111724859,989.0806691024718,971,996,938
976,5.7007847957258875,,32.94079800394058,750.1581610122151,988.6374539159331,994,972,946
977,5.881140523032215,8.837197387279893,,1741.186018045476,986.7899644452726,963,993,953
978,4.346796190010967,4.710027280452129,-4.889143675588173,,993.9332760028722,917,966,945
979,,,,1133.6790672101508,,927,932,913
980,4.181287395553419,6.2146725436377945,-2.0581889946470397,,990.55638358779,921,988,955
981,5.1627022111958984,9.436377370532263,44.4891063711224,1303.218983469938,991.2061245184714,945,966,993
982,5.669759991220714,8.447846025458523,-14.16891808734313,1333.8156904075222,,974,943,922
983,,,,659.5751103303023,994.7868802984576,995,959,926
984,,6.886729060239764,8.00320072239197,930.2338459064426,,967,941,957
985,5.616712619670551,5.311140368161448,12.386183100589307,334.926538132906,987.0210823321406,902,981,973
986,5.9718668340412515,9.6931172059823,13.119738434172781,,988.4956647829761,923,934,991
987,,,42.184271328947496,865.3804046987976,,942,936,899
988,4.264307214850748,,-1.0219517654824983,968.2398110551355,991.9273776567777,980,921,955
989,,10.417807679125243,31.160151951021472,1428.3112514133536,,953,904,963
990,,,,,,924,919,979
991,5.656238206304701,8.601354829664055,-5.785131071189504,1549.758649087616,,934,909,964
992,,8.472200245445896,,623.7346688838384,992.8819672912252,948,944,916
993,,,2.152094393067312,967.772963990281,993.8299872471418,966,981,945
994,4.443719938780728,9.420727521488862,34.336847137191015,1065.9067480471888,994.4556860081757,972,976,946
995,5.27216396573844,7.952637491615592,,955.0010166181185,989.4878269425537,983,959,926
996,5.931545752773245,7.154435217607624,11.877489567016124,940.7063190323796,,971,975,938
997,5.327532331182394,,,490.27351282603047,991.7866596929194,947,903,906
998,5.740813800501762,7.479508352970477,47.84529747613989,,989.1537838378079,986,968,923
999,2.1980949522399804,8.29758420068767,71.16112390417884,629.9723325112077,994.9287078392036,1048,1036,1094
1000,,0.7984100478104939,,861.0290173741291,994.6043307186472,1075,1067,1002
1001,,5.101519567733874,22.11904808393691,,1001.6488987352442,1035,1091,1054
1002,3.0465618905927636,11.726282106626973,58.94491586098111,854.5803865749606,994.949190858299,1059,1006,1075
1003,1.3201711411042822,,64.71630534819718,300.5577397559401,,1065,1053,1094
1004,4.395892327009225,,77.43838376397362,866.4494674122387,998.4122591564816,1050,1046,1021
1005,2.1550285781979714,6.678184703554237,58.00225537345673,637.2021214517893,992.8341093461402,1032,1080,1060
1006,3.8140069360500526,,,370.7270798017217,997.1045694841339,1086,1059,1002
1007,,,,,993.9319376782983,1052,1072,1068
1008,3.53424675425081,6.7346001708195224,,1050.3906700903424,,1062,1078,1019
1009,2.1929908704071055,8.037051508788485,47.743943615471416,575.7459814727628,1002.0702654964971,1023,1097,1017
1010,3.841640744329563,10.982213425703184,,381.1961193224225,998.4440319888024,1018,1027,1043
1011,6.441827381531963,-2.0938111199674534,69.62628573724388,438.68501618306203,1000.7807560738705,1046,1095,1024
1012,2.370842547577505,4.694010792492261,,672.3599052942875,992.9949946213108,1029,1056,1040
1013,4.177667126387734,,52.26371362375174,,1000.7513752637143,1032,1037,1081
1014,2.154919266202566,6.386495623095145,,,996.9117600938881,1030,1088,1087
1015,,,76.24000764963668,923.639496397321,,1096,1058,1079
1016,4.719957052964099,,52.81989423325263,967.5650891751426,,1092,1060,1028
1017,,7.576163200419446,73.55386169518277,509.55912136891664,1000.6459507144915,1023,1034,1009
1018,1.621718314009091,2.6671328770612197,,,,1010,1027,1000
1019,2.7048555861753827,5.4313011699899665,58.70195502028159,,1002.1832325893739,1073,1008,1062
1020,4.628855818062764,8.476918574433185,33.41186351588464,566.0549506619278,999.4230434457799,1062,1078,1041
1021,2.6225624554022895,13.410727479523988,60.525766716345274,1379.0196956622863,995.0732885932005,1050,1046,1004
1022,,6.933261651476785,52.11505438242503,998.0752400337144,,1026,1073,1069
1023,,4.248843709025334,,,997.3591178164564,1009,1017,1097
1024,5.58324255328498,5.741526773697178,,538.4055282196206,994.0463200309067,1095,1093,1090
1025,,,52.64738539471642,1282.144029511729,,1085,1084,1039
1026,2.7955942219111862,,48.587203622598025,545.8517393446355,1001.0548608968692,1022,1069,1090
1027,0.8901599743465303,6.783976741281649,64.01328942727733,542.8858846420139,996.0003392226065,1010,1043,1018
1028,,7.371995744360746,67.04819489389149,508.64041146231955,999.3595787459988,1047,1060,1066
1029,3.0523759310002205,5.371026522497008,38.0751345898536,731.5109868131547,1003.1132593950463,1012,1056,1040
1030,1.255806490511239,,39.43455898184352,195.15313885141882,999.3690996003756,1014,1088,1089
1031,3.0552190181760213,7.729662689383966,8.33294969561586,353.7802362652185,1003.0321830879735,1089,1045,1088
1032,3.433473393388664,6.2213580439333205,41.38468607688629,,1000.5194863523511,1005,1081,1061
1033,2.9499408102861633,1.1923277845991773,59.06281808591251,937.1667565482194,996.9592606408885,1079,1082,1074
1034,,7.64280598152394,72.8893739711108,1209.517789824431,,1017,1036,1025
1035,,,57.48616052199443,,,1001,1091,1069
1036,1.6287392860444756,,24.800699284522622,1269.26795411487,1000.1734583678241,999,1064,1048
1037,3.2529584958833304,5.251994005911454,84.66429319984836,721.0963696124993,997.4903553736865,1094,1065,1013
1038,2.5119884769575442,,54.312224446478254,1228.3460555821084,1000.9158075190059,1071,1055,1063
1039,,5.82651741399852,80.31073754983261,628.9904732380144,999.0743557742268,1085,1077,1025
1040,1.110495635526324,,33.3586899848561,798.276979249651,,1056,1029,1012
1041,1.2781486021886892,5.896569990066591,54.9979632362719,308.0000954888061,997.2131980276608,1078,1062,1020
1042,,7.14175877820622,69.13190383154044,482.49892216499353,,1098,1007,1072
1043,3.876230663154138,,20.486446153714304,-48.895970645400894,1002.6091220378564,1027,1044,1010
1044,,,60.216932956211124,554.1097435861625,996.7081265505268,1080,1043,1005
1045,3.6836028225972117,4.821198040535217,75.24342752641591,598.2685180709741,,1089,1031,1088
1046,,4.316104856457303,30.78341567171048,717.0175325959261,,1011,1004,1021
1047,4.072298764475949,5.244078956206905,,,1000.3236438237706,1028,1060,1066
1048,3.0365800420732283,,64.76638404503022,1278.540415649476,997.2718329889202,999,1094,1064
1049,3.1602242643916396,,,1124.985569600462,1000.4052763594541,1070,1053,1001
1050,4.305487313720102,4.92320348067921,49.40156660505217,1059.6946053518054,1001.5278266122805,1004,1021,1076
1051,,,62.75967960805937,332.39183605294795,,1087,1014,1012
1052,1.6755752813618228,5.791898348863572,43.24532036361842,704.3423458275565,998.152081708382,1007,1072,1068
1053,3.2205224979871945,9.359802754887706,,,1003.533403895051,1003,1049,1070
1054,3.164557162856096,,67.03789232932735,1062.8907760119118,1002.6679910308853,1077,1019,1008
1055,4.659466835024596,,79.41627777385926,730.0084138865395,999.6403364082659,1038,1071,1098
1056,2.027150855726339,3.542905316166321,,1045.1309579293531,1002.9783403030947,1040,1029,1012
1057,,,,464.48945113511473,,1080,1044,1043
1058,,,,,1000.3907296241945,1079,1083,1098
1059,3.006620435304011,9.749520645295522,45.5486049469694,997.099636298078,1000.1969714856933,1002,1006,1067
1060,3.191700301048533,3.233079309282958,,,,1016,1092,1028
1061,3.0290165532234026,,64.91504484403572,,,1081,1032,1064
1062,1.1107772301649883,,49.33382432900504,,994.1858353108042,1078,1020,1008
1063,1.4138252497557133,7.81407674754005,46.91579306465261,,1002.6071595129055,1065,1076,1071
1064,3.7582496550151605,,48.6401315999666,,,1081,1061,1032
1065,3.2380227284738314,6.544755191306333,62.366483323893036,806.8937624007108,1000.0627569485193,1063,1003,1071
1066,,7.391768798215497,40.65313858326052,1035.2011330239686,,1086,1006,1074
1067,2.2496728001782054,5.386449592803999,,689.6853667468292,1001.6571350595707,1075,1002,1059
1068,3.480103363527272,10.388470959928945,,987.0435189065477,998.17632593967,1052,1007,1072
1069,2.241287092478454,7.518448053296009,,,,1026,1090,1093
1070,2.650358980215758,0.03934631351586049,69.61812291904974,,,1049,1053,1001
1071,3.027134875332453,,,,1004.3557946364057,1038,1055,1063
1072,,7.029347341583842,61.437118186030844,1398.5870559360449,,1052,1007,1068
1073,,5.8984424241336635,63.499653974815544,,998.8455471633247,1022,1026,1069
1074,,,,972.9991312969237,,1086,1006,1082
1075,2.771474569268311,3.8663873123955605,,1130.5419863910638,995.7803650411495,1000,1067,1002
1076,2.3606744947552953,15.661705280075926,71.65573047773194,,,1063,1050,1065
1077,3.9697981607839776,,50.70815303402853,1254.8798211712497,997.4982085700668,1039,1054,1085
1078,1.911557926326301,7.028875358251444,65.46582394710732,,,1062,1041,1020
1079,0.8210804377118901,,54.40581323598916,984.4838728752184,,1058,1033,1083
1080,,,,1321.0554779758827,1002.4897770478292,1005,1044,1061
