505,8.730315519506341,2.908173745285978,91.46048268529455,513.2503558715106,997.5395755635063,571.0,500.0,512.0
506,7.228927255504053,2.908173745285978,82.70570232843951,513.2503558715106,996.2944416702632,569.0,520.0,592.0
507,8.092741057290839,2.908173745285978,26.42903528283395,513.2503558715106,994.8300507674826,567.0,553.0,539.0
508,3.1405005722518293,2.908173745285978,76.24087529530337,513.2503558715106,997.7713607104671,538.0,565.0,574.0
509,6.969341135063216,2.367572911261712,101.44756900213707,942.8575007832563,993.6422224563945,531.0,561.0,578.0
510,3.1405005722518293,2.824340441124879,110.05586579569994,513.2503558715106,687.3469166755339,542.0,558.0,577.0
511,6.518689760642726,3.1937238805897996,70.1862022994009,513.2503558715106,998.1979534192478,525.0,515.0,557.0
512,8.711425997011576,7.103198595674992,47.431605326844284,527.6170044944159,996.1230355705246,560.0,505.0,516.0
513,8.435387086252621,1.8510581362685006,44.81737652159758,-227.9647608047137,997.9012300987331,556.0,552.0,547.0
514,5.832479666758994,5.121584378863318,64.657538497713,822.480250154036,1002.4228506390689,542.0,527.0,581.0
515,7.040843424766002,0.024346621841117244,105.09817945741698,513.2503558715106,999.3053672443885,525.0,511.0,557.0
516,7.362018195670445,2.908173745285978,71.18162371293131,513.2503558715106,687.3469166755339,560.0,522.0,596.0
517,3.1405005722518293,2.908173745285978,88.9298459326235,513.2503558715106,999.2728607411416,533.0,502.0,526.0
518,8.10446023673315,4.358331163827879,39.18247937278255,1064.5474026940335,687.3469166755339,579.0,587.0,555.0
519,3.1405005722518293,3.864674106933194,59.44647698103651,516.3519628617163,687.3469166755339,593.0,556.0,552.0
520,7.75568884284869,2.908173745285978,48.09175693150984,651.2045551027736,687.3469166755339,569.0,594.0,506.0
521,7.010281457155328,3.3573747745032163,39.18247937278255,513.2503558715106,997.3750820848334,561.0,503.0,564.0
522,3.1405005722518293,2.908173745285978,39.18247937278255,513.2503558715106,993.320607424261,516.0,560.0,502.0
523,5.865291773431711,4.095046157278986,59.55263702765164,513.2503558715106,687.3469166755339,580.0,548.0,578.0
524,3.1405005722518293,2.908173745285978,82.61165331587583,114.2916701461462,999.6535353625983,586.0,555.0,518.0
525,3.1405005722518293,5.344918532753294,110.49829058549132,513.2503558715106,1000.7403167380146,511.0,515.0,557.0
526,3.1405005722518293,5.0626821287234165,39.18247937278255,513.2503558715106,687.3469166755339,588.0,554.0,533.0
527,9.104077366629305,2.908173745285978,112.28977051143949,249.9653870819098,687.3469166755339,581.0,539.0,553.0
528,8.567514143463717,2.908173745285978,39.18247937278255,-142.573305435856,1000.5352175405103,545.0,530.0,544.0
529,6.375770367209126,1.5731760739661063,80.67517671720097,513.2503558715106,993.8632365351332,557.0,593.0,525.0
530,3.1405005722518293,2.1282520726044405,104.46378956484601,-24.7386208614941,999.0015622725933,544.0,528.0,545.0
531,5.8629384617908755,2.908173745285978,42.188015006619,513.2503558715106,687.3469166755339,509.0,578.0,561.0
532,3.1405005722518293,2.908173745285978,39.18247937278255,366.77692647278224,996.6604082721898,536.0,579.0,555.0
533,5.902721937580968,2.57424366057438,39.18247937278255,415.3046669204363,1001.2138970230988,594.0,517.0,554.0
534,6.928690790368901,2.908173745285978,39.91641206713494,555.3648245832537,1004.5169310799454,598.0,549.0,541.0
535,5.680660913349147,5.0979601033089255,36.250657453610245,513.2503558715106,999.5754177983538,562.0,499.0,504.0
536,6.439907054122929,1.892705193193089,94.13955613192644,639.5235463605437,687.3469166755339,532.0,555.0,541.0
537,7.164954557033364,0.38819247696251313,39.18247937278255,-214.35699362601588,1001.9496149189803,587.0,518.0,579.0
538,6.368414212075548,0.7694418731791948,39.18247937278255,513.2503558715106,998.8387343544453,574.0,508.0,575.0
539,6.132930220437231,2.908173745285978,34.82627325836575,513.2503558715106,998.4508301964994,553.0,581.0,527.0
540,3.1405005722518293,6.869300864087347,93.37570648427466,631.8017994740233,997.1148973458634,573.0,543.0,572.0
541,3.1405005722518293,-0.035049986396325394,48.20894108397138,1063.2414842545604,995.2837856197384,549.0,598.0,534.0
542,8.711987012985992,1.4181753649289663,39.18247937278255,513.2503558715106,687.3469166755339,510.0,558.0,514.0
543,6.375410520698288,2.908173745285978,76.60245789327674,909.2776064367627,687.3469166755339,573.0,546.0,540.0
544,6.787854196014042,4.969948009404597,99.62807356917682,138.73263405447852,992.4802794673262,530.0,545.0,528.0
545,3.1405005722518293,2.908173745285978,39.18247937278255,697.8636335256384,1001.5920351215836,528.0,544.0,530.0
546,7.657585892433178,-2.365675053751768,102.68236610522507,513.2503558715106,996.6542650665905,543.0,573.0,582.0
547,3.1405005722518293,2.908173745285978,34.7090990094933,74.81654405366999,687.3469166755339,597.0,584.0,513.0
548,8.091259859221752,2.752197075779379,39.18247937278255,513.2503558715106,996.8693895394982,523.0,580.0,578.0
549,6.51097794172629,4.74601735148268,39.18247937278255,416.36486829357835,687.3469166755339,598.0,541.0,534.0
550,8.368220262225957,2.908173745285978,39.18247937278255,-108.30050328105148,995.4413640445699,551.0,583.0,577.0
551,7.891625117526808,2.908173745285978,72.11309448458017,951.4222780047307,996.0378891220448,583.0,550.0,507.0
552,3.1405005722518293,6.022846182495801,55.97022968064239,513.2503558715106,998.261451410335,556.0,513.0,519.0
553,7.514144713389246,1.1091050398327207,82.16158535174755,513.2503558715106,1002.8277664990813,539.0,581.0,507.0
554,6.949950307590166,2.908173745285978,39.18247937278255,513.2503558715106,1000.1871147840126,526.0,533.0,594.0
555,7.743952846164894,4.385334357730761,76.75397659683983,112.5913569004249,997.4274871949497,536.0,532.0,579.0
556,5.275949796461873,2.908173745285978,39.18247937278255,513.2503558715106,996.0719056680944,513.0,552.0,519.0
557,3.1405005722518293,4.813394687463254,60.16538833814637,513.2503558715106,687.3469166755339,529.0,525.0,511.0
558,3.1405005722518293,3.2786824336469467,58.96756721556047,452.06656002665216,999.7034505768078,577.0,542.0,510.0
559,3.1405005722518293,-0.38647429197723504,39.18247937278255,775.8759997045379,997.0147596820849,590.0,589.0,585.0
560,3.1405005722518293,7.066147525148188,39.18247937278255,632.7813367140631,996.4900468621737,516.0,522.0,512.0
561,8.050113693779222,2.908173745285978,39.18247937278255,779.5204641482187,998.7383192272472,509.0,531.0,521.0
562,3.1405005722518293,0.730718724215043,84.89773405533955,151.53602688418607,687.3469166755339,535.0,504.0,563.0
563,7.797876496421162,7.631196461012429,39.18247937278255,-307.85426092075886,997.9361812422675,592.0,506.0,569.0
564,7.552524313157997,2.908173745285978,55.36580730622916,650.1439052124518,999.8761954610858,503.0,590.0,561.0
565,5.846906738195819,2.908173745285978,69.08468305420537,511.3752033547605,997.6509914658902,585.0,501.0,508.0
566,3.1405005722518293,2.908173745285978,48.45674891865574,513.2503558715106,1000.899533370127,499.0,528.0,545.0
567,5.561022165525757,3.484668025067013,39.18247937278255,676.8176168800586,995.7804991325906,1099.0,1131.0,1150.0
568,9.027739513817519,6.858084883829909,82.65860902379563,513.2503558715106,998.9714838664797,595.0,592.0,569.0
569,3.1405005722518293,2.908173745285978,84.0606742377845,433.84357540439925,999.4869231761944,506.0,520.0,592.0
570,7.072148862392285,6.396593308649876,48.13463298712193,267.0340892012274,1000.3241032550475,576.0,501.0,589.0
571,3.1405005722518293,2.908173745285978,73.7294004741698,513.2503558715106,995.6626540590316,500.0,580.0,578.0
572,8.489166426294245,4.919889958354208,39.18247937278255,513.2503558715106,687.3469166755339,540.0,594.0,520.0
573,3.1405005722518293,0.44063894356443445,39.18247937278255,275.11387991948607,687.3469166755339,543.0,540.0,546.0
574,5.469107891613386,-0.6659952095266126,66.82383132733561,513.2503558715106,687.3469166755339,538.0,508.0,575.0
575,7.8018882142164845,2.908173745285978,68.83896159938081,513.2503558715106,1001.5681904598132,574.0,576.0,582.0
576,6.575533287136661,2.908173745285978,39.18247937278255,369.5783143953864,996.1634369543359,570.0,575.0,538.0
577,8.118854972135864,4.070083155089611,88.2465660419832,545.9168590577386,996.1561177728975,558.0,542.0,510.0
578,8.569548064582847,7.249059424073466,80.76724911700907,132.46648610840492,996.9292349027445,523.0,580.0,548.0
579,8.427731771067636,2.908173745285978,33.60640858333119,513.2503558715106,996.3574164461658,518.0,532.0,555.0
580,5.628162126883306,4.899251210459609,94.03041244406411,368.72729544176735,1002.7470678104693,523.0,548.0,571.0
581,3.1405005722518293,6.000254840288349,88.93611485917646,37.70992397924198,999.0288131846833,527.0,539.0,553.0
582,7.779214565214241,4.098554056180173,52.62834440706733,571.1956877061824,687.3469166755339,546.0,575.0,543.0
583,6.897185705314986,-3.002140236894432,39.18247937278255,311.33100200954505,995.3068856280031,551.0,550.0,507.0
584,6.413535378241613,4.8316152751863655,67.36754553431834,513.2503558715106,687.3469166755339,547.0,597.0,513.0
585,7.24025265459505,2.908173745285978,39.18247937278255,513.2503558715106,997.6679142359837,501.0,565.0,589.0
586,6.0019443412284605,10.564417959525702,38.73292161693508,680.208934520707,999.5499139375972,596.0,524.0,516.0
587,3.1405005722518293,6.014998491295099,95.02793981334315,121.34609097504006,997.6006379531113,518.0,537.0,579.0
588,3.1405005722518293,4.430063674539209,90.40608114240186,513.2503558715106,999.5640960081645,526.0,554.0,533.0
589,8.470996579505005,2.908173745285978,91.01696038658575,260.919376151865,687.3469166755339,585.0,559.0,501.0
590,7.718904921542898,2.908173745285978,69.8006758317306,513.2503558715106,993.1064963818416,559.0,564.0,503.0
591,6.833440422723092,6.105002397422861,62.45042640361815,513.2503558715106,1002.5992275052095,544.0,545.0,530.0
592,3.1405005722518293,2.908173745285978,42.10533945278752,279.3486342592273,995.9728541035529,563.0,506.0,595.0
593,5.810556529152139,2.908173745285978,74.63134535516016,340.07719778463996,998.5630199107432,519.0,529.0,557.0
594,3.1405005722518293,3.50473585655644,39.18247937278255,588.3406562688768,998.4542940829559,520.0,533.0,569.0
595,3.1405005722518293,2.908173745285978,39.18247937278255,479.2357451211782,997.7502938017187,568.0,592.0,569.0
596,3.1405005722518293,2.908173745285978,81.89201681014858,939.6051894357456,1001.5147897207712,586.0,524.0,516.0
597,5.944053661475064,0.267451001289019,39.18247937278255,471.83954055340496,996.0895789213735,547.0,584.0,513.0
598,8.021355658990055,5.461982122183446,73.74253934430797,1099.322760171024,999.2466810199459,549.0,541.0,534.0
599,3.1405005722518293,2.908173745285978,39.18247937278255,833.7568092627516,1005.6243295039474,630.0,663.0,638.0
600,2.0295619519376173,7.668159325146263,19.18818583047254,513.2503558715106,687.3469166755339,676.0,618.0,633.0
601,3.1405005722518293,2.908173745285978,11.272100433260096,459.4257970357165,1009.579847594426,610.0,612.0,666.0
602,2.2894300567029755,2.0373702717493125,64.94953815117,986.874430159977,1004.9688962938909,687.0,686.0,626.0
603,1.6985077560534534,2.3077028514300677,41.4172316561985,606.0544451554811,1008.8392074448287,698.0,691.0,737.0
604,2.414435011279811,2.908173745285978,41.46687863709393,513.2503558715106,1014.0349421328036,609.0,893.0,814.0
605,2.949857901137782,4.465679154893149,45.12431262322133,464.6499216862111,1003.727179205275,670.0,635.0,655.0
606,3.1405005722518293,3.806363484014806,41.278487528644575,513.2503558715106,1009.5198990887418,668.0,660.0,629.0
607,3.1405005722518293,7.302332716200719,-4.412849253205273,640.8723919764892,1003.8264048298383,626.0,687.0,651.0
608,2.502810027757784,10.03462900523964,26.902004733985834,-27.673738912730187,687.3469166755339,641.0,611.0,674.0
609,3.1405005722518293,6.975500870641653,65.6527471458302,531.3512803765714,1009.1710309974292,604.0,626.0,607.0
610,3.1405005722518293,6.147988178681673,55.59730615489791,730.5878586978494,687.3469166755339,601.0,638.0,612.0
611,0.8830216140642297,1.7031715674212586,39.18247937278255,136.8306945406968,1007.9489059404987,674.0,667.0,662.0
612,1.2117336174189033,1.6717408643802685,33.34846927693748,711.1454250016814,1011.1418863196518,638.0,696.0,601.0
613,3.1405005722518293,2.908173745285978,9.850147306884693,591.894013353581,1011.3060013467906,621.0,648.0,666.0
614,0.6954587891030133,8.53585966346521,39.18247937278255,157.14489108082898,1008.5188128862002,653.0,605.0,619.0
615,3.1405005722518293,3.413592955035052,30.027086228334326,1246.3355490551571,687.3469166755339,665.0,683.0,690.0
616,3.1405005722518293,7.0402283074097305,39.18247937278255,812.369785605828,1002.1366539237628,688.0,727.0,660.0
617,2.8741928933305494,8.757211026385434,53.23318429497076,1198.7657318049673,687.3469166755339,664.0,619.0,623.0
618,0.4248206373792438,2.908173745285978,63.593974128049396,580.998865656653,1007.0996123405567,676.0,658.0,600.0
619,3.1405005722518293,0.38083713671428043,45.8369055241515,513.2503558715106,1012.8476094783152,623.0,640.0,653.0
620,3.1405005722518293,8.566241032715105,39.18247937278255,513.2503558715106,1002.3805508683989,662.0,667.0,674.0
621,1.284629113368705,4.040549998498069,22.37640347796426,650.7604029575097,1010.0041645840429,613.0,648.0,666.0
622,3.699458930621629,1.2283725953133722,45.929133423873225,526.7250586886736,1013.093672918656,627.0,680.0,620.0
623,3.2828372246866984,2.908173745285978,32.401753842949745,287.7623209921808,1011.946404670749,619.0,640.0,653.0
624,1.5474423336817917,6.292752077386265,39.18247937278255,513.2503558715106,1003.9368377645818,692.0,673.0,669.0
625,2.3938001271158282,8.728634485212728,38.09507568567966,181.53436268966135,687.3469166755339,695.0,654.0,677.0
626,3.1405005722518293,2.733328168796876,38.48023249227311,447.5728028910464,1009.2514380627155,607.0,687.0,651.0
627,3.1405005722518293,6.180898750051781,39.18247937278255,586.8132651348127,687.3469166755339,622.0,680.0,620.0
628,3.1405005722518293,2.908173745285978,39.18247937278255,513.2503558715106,1006.853084649377,650.0,681.0,672.0
629,1.3589402258918464,9.49927467073276,17.654417379938696,923.394049975097,1007.8496952871305,668.0,606.0,689.0
630,2.1719642547154527,2.908173745285978,64.72097728100569,397.63110574971427,687.3469166755339,599.0,663.0,638.0
631,1.1598509807066542,3.134146066142368,39.18247937278255,513.2503558715106,687.3469166755339,661.0,645.0,635.0
632,2.8649983085249566,1.6573111638557378,4.092405453924087,513.2503558715106,687.3469166755339,693.0,644.0,671.0
633,1.795138667918538,2.908173745285978,48.36653348288061,513.2503558715106,1007.3888065939067,679.0,600.0,676.0
634,1.8929266656674617,5.1765168264101975,39.18247937278255,156.22331293924094,1008.2088797470205,652.0,646.0,644.0
635,3.1405005722518293,3.094855112663035,67.66333076247746,288.93382287870816,1008.0432076175664,655.0,605.0,670.0
636,1.0975172250628504,4.175504222108422,39.18247937278255,324.5554147379512,1008.9669549383557,655.0,661.0,605.0
637,2.797870886319631,6.310019133164646,41.95240653361624,911.1330289697382,1009.6810917951382,688.0,672.0,684.0
638,3.1405005722518293,3.7440604048648654,19.58209666018876,334.16261791787485,1006.1087297607542,612.0,696.0,601.0
639,3.1405005722518293,5.123462792501288,40.015607148426746,513.2503558715106,1008.7822977594808,656.0,821.0,657.0
640,3.1405005722518293,2.573711638924758,43.604767960528875,513.2503558715106,1006.3043558359345,623.0,619.0,653.0
641,2.487210134607845,4.86785932446007,17.383183902730632,1162.8725211548094,687.3469166755339,608.0,611.0,690.0
642,2.765665358162811,5.844298912882217,21.67432663487959,697.7214871044214,687.3469166755339,675.0,629.0,650.0
643,-0.20056443574411897,2.1809510217511043,39.18247937278255,513.2503558715106,1013.1721456271337,651.0,678.0,649.0
644,-0.5960623967791756,10.942731478837349,39.18247937278255,332.630729855746,1008.6890773454332,677.0,693.0,695.0
645,2.4756748381165132,9.357613919513991,29.310809486130275,1232.065885962556,1016.0980493987969,635.0,658.0,631.0
646,0.4051143547677669,5.808062336670742,39.18247937278255,241.2617672066894,1008.3452386066384,634.0,644.0,652.0
647,0.8899232683339595,5.862682432049871,39.18247937278255,438.9577723325798,687.3469166755339,625.0,679.0,654.0
648,1.0015935044815745,2.908173745285978,39.18247937278255,513.2503558715106,1009.9963543962527,696.0,612.0,638.0
649,3.1405005722518293,1.5186010432247157,73.85896497804279,951.105233844155,687.3469166755339,682.0,643.0,805.0
650,3.1405005722518293,2.908173745285978,47.73342510481483,979.9323186876198,687.3469166755339,628.0,681.0,672.0
651,0.8507012313256841,2.908173745285978,39.18247937278255,513.2503558715106,1006.5114266057673,643.0,626.0,687.0
652,2.18853062859764,2.908173745285978,39.18247937278255,513.2503558715106,687.3469166755339,634.0,695.0,677.0
653,2.988963783086982,6.826336779939618,39.25338946787556,322.5754564313277,1009.8516164354093,614.0,619.0,640.0
654,0.4138636967070448,-0.010250696329410225,43.914379104748164,513.2503558715106,1009.0088916548117,677.0,695.0,625.0
655,1.5276191244562365,9.36841772711331,39.18247937278255,513.2503558715106,687.3469166755339,635.0,636.0,605.0
656,1.8111536521242575,6.215694399144158,5.724658269019606,513.2503558715106,1005.0149535548915,657.0,639.0,821.0
657,3.1405005722518293,10.196339555336323,64.58906358694011,580.7030939535464,1003.6806653939523,656.0,639.0,646.0
658,3.1405005722518293,2.908173745285978,66.55163573453729,1119.1250821046879,687.3469166755339,618.0,676.0,670.0
659,2.56673044181323,2.908173745285978,72.6124158818663,513.2503558715106,1008.8385720686849,673.0,671.0,624.0
660,1.3588227465346145,7.486854204251624,35.396517802018934,513.2503558715106,1006.9258007462032,606.0,668.0,629.0
661,3.538773941160005,2.701055429962923,31.183811263349824,513.2503558715106,1008.0442162855272,631.0,655.0,636.0
662,2.3096639858949537,11.107109180637554,39.18247937278255,715.8137111820711,1014.0255605520739,620.0,667.0,674.0
663,1.551151319647972,2.908173745285978,12.4999069373633,1006.022199959828,1009.8425722676992,630.0,599.0,638.0
664,3.769100570312561,3.041434805682801,32.808888221221125,444.6345318445753,1012.4855029762643,617.0,614.0,619.0
665,2.268200487963771,2.960586409624055,39.18247937278255,513.2503558715106,1008.1642734494438,690.0,615.0,641.0
666,0.5377749380747663,2.381379705143787,48.981070934757064,338.61180159498036,687.3469166755339,601.0,610.0,648.0
667,3.1405005722518293,3.0512175541218944,48.96629155663516,177.7463351055373,687.3469166755339,674.0,611.0,662.0
668,3.700769505670963,1.7604712784838545,44.99634870404247,719.4267874983024,687.3469166755339,606.0,629.0,660.0
669,2.3533910559483138,4.679227198339199,39.18247937278255,369.7683969379452,1003.6420564987819,692.0,624.0,640.0
670,2.3364890211021923,6.757959307714586,38.75460794659622,513.2503558715106,1010.8210137435776,605.0,635.0,658.0
671,3.057105434442278,11.651415409859915,29.272265994342487,418.0631425930289,1005.9768226610931,659.0,673.0,669.0
672,3.198678722467667,2.908173745285978,49.07246883734288,94.80894859406345,1008.2573983286981,684.0,628.0,681.0
673,3.1405005722518293,12.652352320945525,28.23962817857789,513.2503558715106,1009.7043937544461,659.0,624.0,671.0
674,1.2852546258434083,5.494572865920539,53.168495793008006,513.2503558715106,1007.7063119952644,667.0,611.0,662.0
675,2.804346041638988,5.58483708245104,34.44460365374757,196.25971872566112,687.3469166755339,642.0,629.0,681.0
676,3.191655345871857,2.5883359098334537,39.18247937278255,626.1217341363586,1006.9850111028748,618.0,600.0,658.0
677,1.872634615883664,2.908173745285978,64.78296793753768,172.69158035219345,1005.2735197243614,695.0,644.0,654.0
678,0.9250247340113067,5.465434036231855,53.299490089732295,556.3460715976441,687.3469166755339,694.0,651.0,643.0
679,3.4482691251839777,2.908173745285978,39.18247937278255,417.0984263617538,687.3469166755339,633.0,647.0,600.0
680,1.721645720284362,3.146947986503941,39.18247937278255,752.2663440224383,687.3469166755339,620.0,662.0,667.0
681,0.9631813360590598,2.908173745285978,47.82005904855646,513.2503558715106,1006.660347165596,684.0,628.0,672.0
682,2.2014514663822546,5.450789773102471,46.39373445209861,-103.24048707490806,1007.3391461720859,649.0,643.0,678.0
683,3.1405005722518293,4.27751891268548,38.79905632190873,513.2503558715106,1006.8160169448074,615.0,665.0,690.0
684,3.613334922011462,2.423038187903163,39.18247937278255,513.2503558715106,687.3469166755339,672.0,681.0,628.0
685,0.10228937174949748,7.2951273682984965,74.73343595324164,513.2503558715106,1007.0836491893722,662.0,620.0,608.0
686,3.299082573776279,7.01652312704195,-0.728364036830726,-137.03257791655597,1012.9080211663015,602.0,687.0,626.0
687,2.553184425972302,5.083081440848443,39.18247937278255,781.3911513381971,1004.9666698933356,626.0,602.0,651.0
688,3.1405005722518293,4.316604148985483,6.091076447184122,426.4030696807199,1010.6363970715895,691.0,616.0,698.0
689,2.54566999509305,2.908173745285978,53.24472748981261,445.52002567917737,687.3469166755339,629.0,668.0,606.0
690,2.26228661897317,2.908173745285978,28.584009723593862,513.2503558715106,687.3469166755339,665.0,641.0,615.0
691,2.2190702096803854,4.553452440578922,39.18247937278255,407.8176015073296,1008.9051305964649,698.0,688.0,603.0
692,2.9323529322684814,2.908173745285978,20.53706846800666,129.64986625986455,1013.6410335422987,669.0,624.0,640.0
693,3.7430524278808486,2.908173745285978,39.18247937278255,593.7959150418359,687.3469166755339,644.0,632.0,677.0
694,3.1405005722518293,6.18807218390711,68.07972829526926,784.6422489072552,1006.3447832881272,678.0,651.0,687.0
695,2.9540316671351476,2.3411505538279727,39.18247937278255,611.8017038394147,1010.7694566211715,677.0,644.0,654.0
696,2.7120509492248903,2.908173745285978,39.18247937278255,999.3974429112066,1008.3576351487793,612.0,648.0,638.0
697,1.4206633427843078,7.075980263330836,73.10465479405813,650.7935066379905,1008.6402895809568,631.0,645.0,661.0
698,1.2381805444839413,5.728082614359617,42.08861203831211,765.3165457636674,687.3469166755339,691.0,688.0,603.0
699,3.1405005722518293,2.908173745285978,39.18247937278255,862.5768120250382,1002.9438379674311,756.0,730.0,711.0
700,3.547691702457717,3.911764436409458,39.18247937278255,-42.67799396197097,687.3469166755339,718.0,705.0,738.0
701,3.1405005722518293,2.663853170916388,39.18247937278255,907.5481885912054,1009.1635760392412,734.0,706.0,781.0
702,0.643590792761748,2.1094851902704392,102.6147295134597,542.632237926945,1009.7300185437936,785.0,772.0,792.0
703,-0.8625686534341959,3.4457701281458113,106.32040550811878,570.5522949962544,999.737917359395,757.0,743.0,759.0
704,3.6519991181342113,5.295121106710312,39.18247937278255,705.647671717096,999.9818635665304,768.0,794.0,744.0
705,0.8637696296436649,5.337383618810643,39.18247937278255,1008.2649612365628,687.3469166755339,736.0,777.0,789.0
706,1.1037493399709664,2.908173745285978,79.72836971016746,513.2503558715106,999.0837446877368,734.0,773.0,781.0
707,3.1405005722518293,3.520374217043058,39.18247937278255,942.6574491211595,1005.2257433108786,716.0,781.0,721.0
708,1.2586704644560385,2.908173745285978,137.55825088727966,913.4316839484466,687.3469166755339,723.0,757.0,795.0
709,2.4877433319614575,0.54490854928784,85.96330653617237,423.1857287836549,1003.7929713363144,748.0,772.0,741.0
710,3.1405005722518293,2.908173745285978,35.32990939601203,513.2503558715106,1002.2239725776986,759.0,743.0,715.0
711,3.1405005722518293,2.908173745285978,39.18247937278255,976.2299805531965,687.3469166755339,729.0,756.0,733.0
712,2.4663513758566715,5.629408305610008,39.18247937278255,513.2503558715106,1006.7169081629636,737.0,745.0,786.0
713,1.3536221825367627,2.2006094107048524,99.25812388921418,520.8282686947964,687.3469166755339,739.0,768.0,744.0
714,3.1405005722518293,9.460323459552896,101.06336283708237,513.2503558715106,1008.5809496989477,766.0,786.0,784.0
715,1.363209761002969,6.74805703908536,39.18247937278255,513.2503558715106,999.59392880788,765.0,710.0,714.0
716,3.1405005722518293,2.908173745285978,79.75178598796401,1252.6116611152052,1002.9213013790572,707.0,781.0,721.0
717,0.802089240284166,0.5018115072099838,147.42362570670983,513.2503558715106,1000.1693409029153,795.0,723.0,720.0
718,1.4328745920492785,10.362656237606389,128.81004473423997,513.2503558715106,997.9828805199113,700.0,705.0,732.0
719,0.45943421229230963,-0.8779764039331348,39.18247937278255,646.2589849955201,687.3469166755339,755.0,798.0,777.0
720,1.295630654980895,4.059169343673164,39.18247937278255,978.6261539032716,687.3469166755339,717.0,723.0,744.0
721,3.0798442368337016,2.908173745285978,117.35652626124536,95.31299817560534,687.3469166755339,774.0,762.0,716.0
722,-0.8424329199610465,4.473364446990942,94.98533146211193,949.6661074912608,687.3469166755339,754.0,724.0,727.0
723,3.1405005722518293,1.4541442616806544,39.18247937278255,552.3251160908312,1005.1031121658591,708.0,795.0,757.0
724,0.41906487160525996,6.0961751411005345,87.23403608400574,817.0602994458037,1002.0660276703999,722.0,727.0,726.0
725,2.0627364666653065,2.0859994906306776,39.18247937278255,513.2503558715106,1000.1030139426634,732.0,764.0,774.0
726,1.01805510965628,-0.719391790168368,106.77830586519363,513.2503558715106,687.3469166755339,754.0,762.0,724.0
727,1.0227983996893713,1.6949733226402124,39.18247937278255,179.7419813453372,1003.4408794783227,722.0,724.0,754.0
728,-0.6797914849149362,2.908173745285978,92.34491208623754,385.69281696778546,1001.4729686158889,778.0,792.0,769.0
729,1.8124230006825046,1.9567104593730058,117.04530506122182,981.2406714014593,687.3469166755339,711.0,733.0,770.0
730,3.1405005722518293,2.908173745285978,95.46413172866673,1401.6951590220738,687.3469166755339,756.0,761.0,711.0
731,-0.25027081846872656,-0.18038608432189962,65.22159862196582,-123.33739865500968,997.5728111048303,783.0,787.0,775.0
732,1.615135458353951,2.908173745285978,101.12123048816329,1027.5290412560425,687.3469166755339,764.0,782.0,725.0
733,0.8786053889862049,0.5893988461295754,63.65402768438331,1075.4701348453643,1000.7955337358964,770.0,796.0,729.0
734,-0.28089527133755654,2.026053429538004,96.95379738751541,513.2503558715106,1000.8853766279947,706.0,773.0,781.0
735,3.1405005722518293,5.101800556696595,114.48143384874821,140.8292830102754,1004.0483267897173,760.0,797.0,790.0
736,1.6705693906174532,5.296469850760563,123.50722042833635,513.2503558715106,687.3469166755339,777.0,705.0,798.0
737,1.1491613231433755,2.908173745285978,101.62239218420508,513.2503558715106,997.4389466886454,712.0,745.0,786.0
738,1.3270638038828972,2.926515428206507,39.18247937278255,464.6856879341139,687.3469166755339,789.0,705.0,700.0
739,0.6470383098581782,5.28224178714518,39.18247937278255,513.2503558715106,687.3469166755339,713.0,779.0,768.0
740,0.09447235955632927,7.143721944076054,105.62250351270785,513.2503558715106,999.6483413518998,752.0,797.0,737.0
741,2.6761854255764614,4.153617327582802,111.10388780507313,968.2039304843672,687.3469166755339,767.0,709.0,791.0
742,1.6809960077267707,2.908173745285978,125.75825844277267,1010.1663943518736,687.3469166755339,754.0,756.0,722.0
743,3.1405005722518293,3.90046576151172,128.20969057357516,513.2503558715106,1006.0366150493667,759.0,703.0,757.0
744,3.1405005722518293,4.53978460226489,78.04876318570851,37.40041283435562,687.3469166755339,779.0,788.0,768.0
745,2.195056139684479,1.3728540250497918,114.1372576466236,734.0797792918909,687.3469166755339,712.0,786.0,737.0
746,3.1405005722518293,3.2358722421072015,130.35135123824938,946.5258432130115,687.3469166755339,769.0,748.0,741.0
747,0.9478347083701596,1.5450001306894738,105.46858664607143,489.4588616909843,1002.3988033352858,760.0,797.0,735.0
748,1.3536836012498141,2.7406330030499952,86.88666558067249,513.2503558715106,1001.4349402551226,709.0,769.0,728.0
749,3.1405005722518293,6.947129313735319,39.18247937278255,948.5737468804768,687.3469166755339,780.0,779.0,763.0
750,-0.8104296677951879,3.6243836689583437,107.2844515065175,954.6706264703862,1001.5679028249896,766.0,780.0,749.0
751,0.09669193771989226,2.908173745285978,81.52519849539874,736.3761312042307,687.3469166755339,763.0,793.0,788.0
752,2.0540450911893133,0.5265936411201082,39.18247937278255,401.04359984509665,998.4739261464008,784.0,740.0,753.0
753,0.01912312327101684,3.6012514457087117,111.04355918340477,513.2503558715106,1000.6920608158491,778.0,773.0,706.0
754,1.3520788914043784,2.614749648245263,39.18247937278255,513.2503558715106,687.3469166755339,722.0,726.0,724.0
755,1.6659818403106037,2.908173745285978,112.86743014403821,916.5906534944507,1001.3985525055,719.0,798.0,777.0
756,3.1405005722518293,6.6336238139018695,112.87550390033815,1446.741172653213,997.8476922887554,730.0,761.0,699.0
