284,5.888599575115581,3.2481548278193415,21.578071504038505,599.835199923,1006.2012906465849,296,207,272
285,4.915730008711007,0.20035342667238254,18.779945663960756,599.9955000095462,1004.6710467373531,201,293,265
286,5.470484124519667,2.030330444676085,19.862669071343444,599.8751089042993,1005.4792132817169,275,211,273
287,6.720915835377022,3.0280805987552286,21.40949602666172,600.6758635957308,1005.9463354057822,224,270,276
288,7.263154479244781,3.9668385111858138,21.681471231438678,600.617792851644,1005.3963488053553,240,222,238
289,5.533320982043604,2.7830678817800676,21.266844688319548,599.993075996286,1006.3849526950571,297,213,210
290,5.599973924891376,2.3191096836372176,17.89182652334887,598.9304960771519,1003.308127669538,256,274,295
291,6.711813183811065,2.5267009927188946,19.93201050805934,600.289815930813,1004.8869535568556,202,295,209
292,5.471636185326544,1.4722149823722006,19.510669882175087,599.3180755330903,1003.5690633551268,255,252,267
293,4.799174277005167,2.234562760811403,20.109164680733628,599.3918564016424,1005.2661741975483,231,239,265
294,7.049299303094562,2.4639629509980154,20.110265535718742,600.4939254750356,1004.5064768165669,229,223,233
295,3.3740048277523513,1.170715114389354,17.43706859641757,597.6062462781139,1002.6767489928759,202,291,274
296,4.17078023156761,0.9801928927053598,17.79797058135975,598.0889567523342,1002.5689301297411,284,205,272
297,9.473869864678994,3.2283290484397886,21.357807730206204,602.5300243395926,1006.4202432521798,213,289,261
298,5.770629753243926,2.566288943964137,19.95315671818997,599.2893618405537,1004.5794971461593,282,203,267
299,2.8317046690543837,0.07343347179813531,79.648295517899,999.1146739077874,998.7635413535046,337,383,301
300,3.6347429158348445,0.1796620377929452,80.25636293735023,999.5249760500585,998.9435440644766,373,325,332
301,6.977589989379602,4.0133899615141715,81.3186060025291,1002.5510020426664,999.9787546369494,337,299,300
302,4.749578518443086,1.725312016967285,80.15453283282159,1001.1303447273043,998.9764209321661,353,340,377
303,2.4855104166273647,-0.4784776568070519,78.16315014990818,997.3293586341584,998.534481107174,351,386,277
304,4.316394009124105,0.8549523071944176,80.82070677330232,1000.5040166920279,999.0654728131569,350,311,357
305,4.864788570178382,1.5490598706485117,80.27921003845265,1000.0624836791642,999.3914390779019,358,345,339
306,6.206366899072645,3.124612206011743,80.6858825760513,1000.3857372659418,1000.1224008024411,336,330,387
307,3.212376139366219,0.3621363146608977,79.50834971764688,999.4300914371254,998.798450890585,309,363,392
308,4.461400376724331,0.9818896054562924,79.55092209703871,999.3368189568654,999.015119152294,360,334,354
309,4.148832411091183,0.7162341657183555,80.0368574204206,999.0078775078755,999.2614375690547,379,307,382
310,3.8364470104431696,1.228806611410891,79.73912537346844,1000.0327591190463,999.0173973694417,367,334,308
311,4.347100055819199,1.0913331603441507,80.53485209305943,998.8815788051,999.5704658981495,357,304,398
312,-0.509704651233795,-2.8846787335602992,77.65185075254443,997.6692395768811,997.0673149043047,314,352,318
313,6.014094891926391,2.1320111268962636,79.95204378501444,999.8308806423686,999.5342735722827,338,381,1204
314,5.883897538708826,2.7088908623477277,80.11313050700618,1001.6778559711389,999.3350684741174,312,352,318
315,1.2182925651639254,-1.7735113848741806,79.993430450951,999.2880050152663,997.8875640711622,321,323,333
316,7.494634181639544,3.679127267553297,82.60988470501687,1003.4205124203504,1000.0359973608879,378,373,325
317,3.1084122424507226,0.3555890610337433,80.31648718278316,999.8596405615328,998.7925335932091,363,329,331
318,3.753169370128495,1.0009726431787467,80.03043158716586,1000.6820733441366,998.787551990508,352,347,314
319,3.467842965065367,0.6930666082388488,79.76507779339046,998.6016751528217,999.3698755949215,372,397,368
320,5.659737310553334,2.1934413723616806,79.99152280098386,1000.8177919939391,999.2906623079818,362,384,322
321,2.437874137850331,-1.0205639958111248,78.52849462752268,997.7444867075558,998.3687660223046,315,319,372
322,2.109674882127576,-0.2584420415716546,78.98661136285263,999.16698343327,998.20150239639,384,323,362
323,2.0868450767781526,-0.7931837755470665,77.33688387134528,998.0311057953327,997.8006519590873,322,333,315
324,4.133032980646399,0.17349928030524442,80.59103153763286,999.1573914338119,999.0630171195711,327,359,342
325,4.979772674422364,2.224854439682915,80.78027762020143,1001.7936741020152,999.2575907098486,373,300,332
326,5.478072116313895,1.887148092858848,81.11520162037066,1001.0438859077298,999.456030323265,371,395,358
327,4.503249258298289,1.9553457150587439,79.9889801910251,1000.9588531238595,999.1160426718604,394,324,359
328,4.112101566132048,0.9498437524231973,80.76975550451587,1000.1518129288145,999.225110947497,382,375,338
329,2.4218806022687582,-0.6694061035135626,79.91642597057371,998.4620523188214,998.7525644513158,331,317,385
330,3.773257382423833,0.6336388545716074,79.48718672050218,999.5501174831604,998.7885081513807,306,336,387
331,3.8457057975539115,0.6904379048635012,79.04526646385582,998.6747312310777,999.053798530023,329,347,318
332,7.244891946098129,4.204676220129291,81.59679012553472,1002.9630854314164,1000.1502764734421,325,300,373
333,8.113258962756333,4.962302482004894,82.30514511802215,1003.5301964437259,1000.4781613785817,376,323,315
334,10.852553018213548,6.688096743272676,83.33306812847674,1004.5368166486376,1001.4406242636644,354,370,308
335,4.713237285779757,1.1866023602929674,80.12761280077274,999.6758585170395,999.3789605903927,345,393,374
336,4.363226133696049,1.243616974922604,78.48642661343312,998.980657833749,998.9142270618341,306,330,387
337,0.6893738648682826,-1.7088082272624128,78.44482175262984,997.9212591924401,997.883011150666,299,301,383
338,5.190895646614469,2.571469079297238,79.42747505561762,1000.4331180973794,999.4471687932372,313,328,382
339,3.922117477103169,1.3643612155837936,79.0390058316049,1000.0947017472945,998.7338644302116,358,345,335
340,2.1802818196527673,-0.8360450025497617,79.35391388945287,998.3618612862309,998.397315197451,302,353,341
341,3.5456095889444974,0.23625085462572204,79.39384319884611,999.7738377375128,998.4446134163361,344,346,359
342,4.110709308170396,1.2676134146315285,79.73460200377315,999.2774213391626,999.1689166894519,324,369,336
343,4.104478167108704,1.313054142811196,81.06024081365389,1000.8366727880399,999.1531028682914,396,395,332
344,1.131379498630749,-1.3392714074773164,79.02459498134877,999.1273176076089,997.791528661616,341,389,359
345,1.8282038321467673,-0.5600828280081049,79.44142549525515,998.9632720478817,998.4919635063522,335,339,358
346,2.463983137207197,-0.5804944873804794,79.00901973564953,998.5483480319136,998.3526463695471,341,344,359
347,5.238580220933628,1.9292536350415652,80.91946874905041,1000.8057216824172,999.542772605261,318,352,331
348,0.7782311132004249,-1.6621156149528353,78.27845996559444,998.1872564375229,997.6971460820245,391,1212,388
349,1.7831747188955114,-1.1486247728893022,78.93761974346697,998.5300250049565,998.0300174190627,364,385,379
350,5.674833921288846,2.4885081212737514,81.10878061238675,1002.4560537374908,999.1842962400099,304,398,311
351,4.86198444909125,2.221870285689282,81.23642056499115,1001.5561348336688,999.4021399792647,303,386,392
352,2.0153484061028832,-1.0261653716953947,79.15185544172304,998.6108812181449,998.2574003813377,318,347,314
353,2.574494570201156,-0.35072490269109236,80.021239352981,999.5154569832173,998.5229744148347,302,377,389
354,3.6864781017194055,0.5008499169993119,79.22902674820453,1000.1398449653824,998.4351291575965,334,370,390
355,5.993271543019473,2.9100065632199037,81.26438000116575,1000.3283743345638,1000.3397492495438,390,366,365
356,4.796061938185513,1.3811775043837984,79.81335188910265,999.672721285823,999.1633425033797,387,337,299
357,3.037057464183037,0.4103933214172112,79.4598167870097,1000.6817177560451,998.3645067813617,311,304,398
358,4.443912051838723,1.1772978300835897,79.57673606610359,999.3425272700481,999.1873649674841,339,326,371
359,2.709599436615342,0.5932916870703735,80.84517655603257,1001.3031998724341,998.8252227552437,341,324,344
360,3.180038911883463,-0.20113733216373553,79.48552402463993,998.9598822179895,998.6278060056349,308,334,354
361,2.9515644432643855,0.10058045318646713,79.38381890993774,999.2248024363472,998.5970751921744,365,393,374
362,6.322936015005746,2.7273313947831017,81.23425942615059,1001.2349253778988,999.9314692511969,320,384,322
363,5.174705246916473,2.249815815522849,81.35795694530351,1001.7660250945303,999.48720068483,317,307,392
364,3.5064071261132908,0.15326261648793738,79.0218214715573,997.805537810535,998.9218627773388,349,385,311
365,5.099751512491118,2.2566661933884395,81.95483889531013,1002.053787050224,999.6966925050192,355,390,366
366,2.520773124680784,-0.7386042457302975,78.01685757828905,998.2860800611818,997.9556298433835,355,390,370
367,6.3800389900904975,2.728363707985805,81.19137008325757,1001.3438147504654,999.7663123226707,310,334,354
368,2.938564395106922,0.08774263898986712,80.58899408118295,999.6629880267133,998.8917071253236,380,397,319
369,4.912450816041846,2.3091101263461757,81.67314749676666,1002.5847761791581,999.3593133401035,342,383,299
370,2.990866214453689,0.38139876550764285,79.76352041355088,999.647266215114,998.7407585142287,366,354,390
371,3.4463880092406676,-0.14977386725557773,80.89965125886097,999.7575263576169,998.9086526019717,326,395,358
372,3.1431946306616667,0.3768905725171068,79.67967517904043,1000.5762737329544,998.3177879984469,319,397,368
373,5.5260453621985715,2.015447626879757,79.66734256461761,1000.8806684877235,999.0430582982307,325,316,300
374,1.0546841167434025,-1.9212128501483448,78.62465530875214,998.3339416145824,997.597841688821,393,335,361
375,0.6716328056478194,-1.8245668019289858,77.89074115678957,997.3803666486209,997.6964193031598,328,382,379
376,4.721109955467836,1.563305584625801,80.88305667951292,1001.5800710681598,999.1850754614924,333,377,353
377,3.6084736440292997,0.26135928391870866,78.39098483874463,997.2210599270828,998.9474821447026,353,389,302
378,4.52289709722117,1.710554022302177,80.15577597016542,1000.4533592056085,999.2862211383588,316,373,325
379,3.8228106342199677,0.6610012028693378,79.58719330460768,1000.1594009091632,998.6473079510313,309,382,307
380,3.849914213350079,1.1548675154254895,79.25916952859478,1000.534037694193,998.5730706725308,368,397,319
381,2.2639362155528584,-0.49406681210540504,78.67635556691013,997.6262274730294,998.6405313096091,1204,1203,313
382,3.0431014279456887,-0.20021604292311657,79.92891782465404,998.5833508632408,998.901024055417,328,375,309
383,4.670328988391137,1.2267885507857217,80.51516579843644,1000.1637038707627,999.3398294864725,299,387,337
384,3.903061237272965,0.7377726264801746,79.47152204413197,999.9009709985248,998.6958109209575,362,322,320
385,2.727098726014071,-0.853265293923575,80.20149610668112,998.5156724771543,998.7381633222724,304,350,311
386,6.355225628165373,2.953165568640345,79.36848711977046,999.9384557216794,999.6875785029131,303,351,392
387,2.9527729415434303,0.09600786171314657,80.18159676840921,999.3953530342768,998.7892092899607,383,356,330
388,4.344045373575237,1.6830716420845242,80.45751792855236,1000.9810196640946,999.0990620798161,397,368,380
389,3.1887976475847504,0.09196611373484587,79.77559023201799,1000.0401483324412,998.5018350125514,377,353,302
390,5.0505696168524,1.412658310899228,80.78508965776538,1000.5426659955193,999.3308740701777,355,366,365
391,5.709073609376088,2.722578418819273,81.0703303628358,1001.1327406971271,999.8558865713385,348,388,1212
392,4.759868146071561,1.545444511747738,81.0357050266627,1000.3820614130741,999.456431729633,351,363,307
393,5.470700575813116,2.1958940527728155,80.60344417185667,1001.034110537975,999.5106491821397,374,335,361
394,3.315313576932538,0.3996765447959073,78.78815949050185,999.0694610184739,998.576867906714,327,324,389
395,4.290785913880658,1.6726440168008743,81.72117619694932,1002.642521645434,999.0485828160708,371,326,396
396,2.460289483075976,-0.40976206169346474,78.0942041561998,998.7664606137764,997.9542916948539,343,395,332
397,3.98270786428451,0.45635280915614096,79.16740468088022,997.902616380742,999.1814315577019,368,380,319
398,4.6580902123745265,1.903569182687088,79.86946728478026,999.5717266139666,999.5635456869783,357,311,304
399,1.0272587278777312,3.8672127267504868,60.261702324360584,799.725564484185,998.6977510683093,455,402,485
400,4.240937915773397,5.829002973172824,61.98755109183417,802.2346945067193,1001.2238165811092,498,463,452
401,0.6638413574826338,3.6702903602357297,59.15806893994355,799.0769426638286,998.323249871587,469,495,478
402,3.7920542516863547,5.573510790123779,60.65968381317999,800.8606635284859,1000.4423821556443,485,480,430
403,1.4198052743695597,5.58691005957427,58.55596068884405,798.6572604400892,997.104238733192,459,434,424
404,2.6586252852839745,5.404333255236134,59.71220803964133,800.3667762957806,999.0079982957909,471,473,482
405,3.729211455485215,6.570167282637767,60.14168117947255,799.8531948946966,999.4337309754794,415,419,414
406,5.510911317077074,8.495165204335947,60.59588961097975,799.9464613442138,999.7615867630976,497,439,409
407,2.539493453978276,5.883628224448768,59.344194004907166,798.9564958465644,998.4344002562001,451,442,496
408,2.2305208466189748,5.832072237010848,59.66058089963207,799.5215069042368,998.1468178737105,466,418,433
409,1.554296336893901,5.539612807474018,59.3067160996957,799.6042834507988,997.4402186261306,439,479,428
410,4.469680473883223,6.809837705146827,59.41070417285294,799.5212560100581,999.9359423560594,453,447,413
411,0.6101844071801441,5.327217128287015,58.15001410842377,797.4375535360741,996.489223408856,465,444,486
412,1.305753156276647,5.196979764627794,58.500799109988215,798.0803297954145,997.2896765496376,450,436,421
413,4.742428872328519,7.2617881858988715,60.624950992580516,801.4336554626431,999.8735110058154,447,438,453
414,2.746361807048666,5.753302972019546,60.738134747606914,800.8704271977208,998.8631087529058,415,411,405
415,1.373866525707056,4.388140941697172,59.561320668586326,799.2090003395477,998.7474459874411,405,414,472
416,3.9588253731128202,7.016149946051399,60.11721348581373,800.2804633248506,999.066943353556,417,431,457
417,3.610701745500803,6.389535767350651,60.107462508079585,799.8709008314743,999.4325420471206,449,477,431
418,4.809032480102383,7.173828189847888,61.02996353484911,800.2471882168664,1000.4778739787323,433,468,408
419,4.0923202353659525,6.736988048250783,59.471056693865215,799.0196655315501,999.6551066006676,405,435,498
420,1.7187060429219372,5.967883516781994,58.10279051594228,797.4814561668807,997.2500131324069,471,404,401
421,0.5431454945229861,5.074578925962382,57.51072453995533,796.3858301816438,996.532036078918,412,400,454
422,3.4829703599064232,6.230920530439387,60.18934140046896,799.8864223619922,999.3050760300849,432,444,481
423,2.9053747512890955,5.593919227406744,60.34304627152702,799.240393352969,999.5331216170827,441,484,425
424,3.9161819253437615,6.360340960519825,60.36496599266727,800.4798108943505,999.861253808973,403,459,434
425,4.2363663532100775,6.227580677045454,60.79386127130715,801.0043406128177,1000.4528367440797,481,460,484
426,4.202554246389177,6.191813648123585,60.2943604605302,800.3544477523444,1000.5350274493742,443,480,482
427,1.021709224834337,5.133370122119851,58.62111482440201,799.3129534826062,996.9673660220144,442,464,496
428,0.3853203139297112,4.010100850691274,58.68317923761957,798.2241076604698,997.6897590424289,409,456,439
429,2.4579545576670245,5.4505506585736105,60.133624995125615,800.5737755679893,998.8439782020761,473,495,404
430,3.985639946089476,6.747043021565123,60.429312920983634,800.6278487693914,999.4964587391827,446,402,485
431,3.8742861513766473,6.139261627352269,60.7926984917629,800.8781396624037,1000.1767556295428,417,477,416
432,2.2918004447829183,5.922303647296762,59.421541428141076,798.5320919471932,998.3393796411935,422,481,460
433,3.1055204622457406,6.461205909939444,58.92361536136356,798.4422783710313,998.4443424560501,418,468,408
434,2.8231422524237173,6.276737722737664,59.494054738461266,800.1136697694262,998.151365711324,1045,403,1089
435,2.524588697973789,6.365991017085647,59.5655921288657,799.9240042963404,997.9566125108419,419,468,490
436,2.3531582079554774,6.365843660480912,58.012101640782255,797.8579834795133,997.7223982157514,450,493,489
437,2.0774146195787453,5.055361461605987,59.13579256228018,798.3513493186545,998.8471457190573,438,447,457
438,2.2392363628578162,6.187887338472881,59.00744781311076,799.0690330173277,997.7424322369909,437,413,447
439,2.5466476013054473,6.289273191360997,59.04528241779439,799.0382908829449,998.0782568274064,409,497,406
440,3.0000384615781743,6.375349569354522,59.003914680292475,798.3480508008249,998.6517507638317,475,452,463
441,1.758633868684796,4.7075195355229,59.77249520122679,799.5030365818461,998.7995336634151,423,488,425
442,4.718931406010933,6.385274880678914,60.85824962602614,801.0221440682698,1000.9667514978199,407,427,464
443,0.21963863914112025,5.4413718606001416,57.41877034030237,797.1423774364292,995.6909659878371,482,426,470
444,5.219111748533972,6.640701067850409,61.80023483140035,801.2339393751483,1001.2953019499105,465,411,486
445,4.104493583427077,6.990216787238249,60.184067345491975,800.017618365091,999.5881920426809,467,454,448
446,2.4693606526992458,6.543178882565803,59.13334378169288,798.841555312985,997.8825001526277,476,480,430
447,2.7652344950900667,6.032449371798066,59.52626937879418,798.9965819521102,998.6081874218336,453,413,438
448,2.3515233186320903,5.492053582468381,59.607942443741315,800.1511487476648,998.6707541738168,467,445,454
449,3.6967502575657742,6.901983982390315,59.012475620992426,798.999842490094,998.856847001607,477,417,431
450,3.002428196660289,5.458736569449519,60.49245094532626,800.905504148342,999.6149359547993,436,412,489
451,2.119026456834739,5.478478498675554,59.709694307841026,800.0708076917724,998.2503676892442,407,496,442
452,3.0902401881225106,6.07540512487102,60.50366509642364,801.1076338390404,999.0637457738442,463,475,498
453,2.7655013796318273,4.7369659456521465,60.39955340083887,799.7651287882435,1000.1627338486012,447,410,413
454,1.682381340335305,5.082942003424664,58.70648705563465,798.3528540883209,998.192539530839,445,467,448
455,0.43366180549979827,4.623737991877361,58.75506737108477,798.8376112207154,996.9824919584427,399,402,430
456,2.7596586443679487,4.929376544544763,60.41099756543672,800.9030449999184,999.9554353809307,462,479,409
457,2.319458124792019,5.852709066711665,59.47641758091369,799.6650160447614,998.5348148753485,416,431,417
458,3.178211332875306,5.3701734611172505,60.230922012501395,799.4260848646738,1000.0607503684753,454,445,448
459,2.914908854296279,5.422053509807252,60.10114637094438,799.9676343051582,999.3446330134399,403,424,434
460,4.957606781519592,7.803330087831023,59.89810438066288,798.8776710128379,999.6171587599836,425,481,484
461,4.422696307970893,7.468517321589313,59.572624522335445,799.0952288762334,999.340922295543,470,477,431
462,2.6191312319924602,5.817587331595196,60.108813801097995,800.5999814719221,998.6822026861965,456,479,428
463,2.832330090906108,5.747715595559102,60.337729277106725,800.4444533637868,999.2115895315809,452,400,498
464,3.0115063663165644,5.642101063439421,60.512016845415886,800.4347678471161,999.2620858476014,496,427,442
465,3.7209299630008026,6.37591396790386,61.00690722572679,800.9954573781154,999.7851864882482,444,486,411
466,5.343497659866097,6.409851175471244,62.05542092498982,801.7351218739117,1002.050167513064,408,418,433
467,0.31424189116784085,4.2544230413618385,58.969444158462544,798.6036307563743,997.3431966437931,445,448,454
468,-0.8510407905631459,3.470919152761321,57.6327376245318,796.8090466002147,996.52510106463,433,418,435
469,3.9575616713470163,5.945309370792545,61.02169396008038,800.8524528621623,1000.3816997885561,478,401,483
470,2.61128684431505,6.301822619553263,59.51211997822398,799.6682839922862,998.0959377822531,461,477,482
471,1.6707509471608284,5.900886622719072,58.72221763964841,798.4067430897585,997.1814592929807,404,473,420
472,3.1629030067812756,6.645456427331859,59.68451183120495,800.2303313641193,998.2523676276886,486,411,415
473,2.1856608335698176,5.7293314864725735,59.0388893831488,799.4326462991183,998.0090583857908,404,429,471
474,1.1655247349200326,3.6589364916007145,60.46217761335772,801.1330150121131,999.0661584925282,494,451,407
475,4.008245503556685,6.02481653040252,61.47627057793478,801.1690215511778,1000.5614265972113,440,452,463
476,-1.290051954103193,3.4837084395484075,56.69859014547344,795.947812633747,995.8402040023307,446,480,430
477,4.121808791329409,6.231118243841928,61.057850675379086,801.4383586341248,1000.1929580024265,449,417,431
478,2.4068590000964916,5.684971041725182,59.76755057289174,800.0603380674484,998.295167351704,483,469,492
479,4.962719418297199,6.86365122534989,60.5303821132714,800.0167720760708,1000.8219680148062,409,456,439
480,1.4854464807776704,6.603005357587587,57.62351439004011,797.7766889868227,995.682224277274,485,446,402
481,3.305594339739061,6.1281920340101035,60.21258566686558,799.5061778737561,999.374579981551,425,460,484
482,3.135292353075117,5.7512485476360675,60.4432238804485,799.6670449894945,999.7220957143142,443,470,426
483,0.4418212169940854,4.165519957113673,59.184128250223864,799.7687524754728,997.4303960840117,478,469,401
484,2.3885617516630067,5.365312684245824,60.146900921346365,800.8754909714464,998.7653210281329,425,460,423
485,0.30333509222493404,4.651695921924835,59.05564830295177,799.0810693390182,996.9342194540731,402,480,446
486,-0.20688807191611902,3.1420854226318844,58.92892859582941,798.991825275941,997.7608553111894,465,444,411
487,5.857306593271771,8.697469282094808,60.45621829180946,799.8195386069744,999.9486397547608,491,494,458
488,2.667691087993436,4.792161169762245,60.71720952817156,800.6410637088725,1000.1340784413608,441,1088,1045
489,5.014084793151035,7.1938054016110895,61.03419166273235,800.7368098910713,1000.52014957621,493,436,450
490,0.3324303075723698,4.711457302126175,58.597761491778044,799.2875653739974,996.5776114636956,435,497,498
491,4.892912128998611,7.907408242094201,60.348921399415445,800.6822308939551,999.4219350312965,487,493,436
492,4.485662443318521,5.902389119247825,61.58466849465342,800.8716608412257,1001.5462126799007,478,469,483
493,2.6328382989662513,5.305929438654183,59.76245186972295,799.7066923271843,999.3753295847482,489,436,450
494,3.1261514518840445,5.945360922582197,60.559864566356424,800.2658434693243,999.354119589943,474,451,407
495,-0.6139212525211524,4.564850866063913,57.63882925584999,798.1249410616181,995.5636065774114,401,469,429
496,1.4750054900051175,5.754941824361661,58.96510161550189,798.4883541279542,997.2226093553846,464,442,427
497,1.0946000958031847,5.703185964797021,58.051310186380356,796.8977054971512,996.7422324355163,406,439,409
498,1.944810576534996,4.945592278829528,59.52417646824742,800.0872901062481,998.5437119466937,400,463,452
499,7.826766372507316,4.664556855707039,70.50426038080843,401.0626112176067,998.7319964825305,566,535,528
500,7.036953694457056,3.1263986564769697,68.09560396153249,399.82008399328737,996.7721567330967,571,580,523
501,5.584216279076495,1.9833000986222986,68.98130200360414,398.5456938369523,995.3940656346779,585,565,508
502,6.852439105616422,2.9757106117044705,68.6111978238846,399.6649931168488,996.7615181771532,522,517,526
503,8.623954271693199,5.649883197792699,69.67137455398154,402.0461584669213,999.5464489976264,564,590,561
504,6.351146011205411,3.415879999413729,68.82614530749395,398.9435957308919,997.4485431180765,562,535,563
505,7.170041933280949,5.150238835483407,70.66241830589209,400.3537775260758,999.4645942207324,571,500,512
506,6.669187589549311,4.09937324242618,70.64017344083081,399.75238385523386,998.2583829959655,569,520,592
507,7.210695764134169,3.5016196430290836,68.45994536813818,399.7920720862809,997.565467481791,567,553,539
508,7.609864623345924,4.953547634057187,72.49871822110663,400.75735494431234,999.4992895572245,538,565,574
509,7.367246773904289,3.735522205095084,69.15394835827892,400.72492498174086,997.0825949663285,531,561,578
510,7.951506030585168,4.903355977550318,70.4927995750815,401.3480774311469,998.7108450796793,542,558,577
511,6.941784561381482,4.34734193474665,70.25663033030646,400.0680800058418,998.4194434860411,525,515,557
512,7.403033637962166,4.782773972862958,70.50704395075459,400.719541651869,998.5440041812222,560,505,516
513,6.805969600674114,3.2358161448459564,70.32633197936278,399.6961259786557,997.438421968082,556,552,547
514,6.640600349441492,3.287656962852478,71.29628399356305,399.10765074690556,998.3300641959916,542,527,581
515,4.075328667226138,1.6281128104417157,68.97619455725004,396.6079886316793,995.158247069988,525,511,557
516,6.969749638866245,3.321379866708807,70.07000785672484,399.52568096963773,997.8770003735594,560,522,596
517,6.105334790725669,3.2572438777407635,69.71793126984198,398.74783698085855,997.3089890006296,533,502,526
518,5.818994189316481,3.6278933587662556,69.69465417570335,398.84116358615006,997.1127022567232,579,587,555
519,6.282130173101143,4.796355151245793,72.41828359700506,399.5497644440655,999.1515165536844,593,556,552
520,8.027722699535737,5.845536087337621,70.93286471712173,401.42255690059443,1000.074034849722,569,594,506
521,7.986671914179583,4.821854942583864,70.35488519181645,401.1858336748419,998.9639492388521,561,503,564
522,7.515736250876612,4.2505584069312645,70.56434503931428,400.4993194198344,998.4094362833027,516,560,502
523,5.181933430654636,2.869551839592533,69.43436881514329,397.3119377105128,997.0131164128254,580,548,578
524,9.072841652202904,6.732251568623841,71.47460694335936,402.3323378840159,1001.4631620143601,586,555,518
525,5.819257564353222,2.6804988387104336,70.26379632207288,398.33508268071836,996.8030402480913,511,515,557
526,4.48213010425162,1.722430866251385,69.34847259505591,396.9931741753382,995.4640628017836,588,554,533
527,7.559790389414886,4.464136629395633,69.78407418152774,400.5071201111952,998.6316166675939,581,539,553
528,6.573861910153169,2.9929605146070806,70.80344215134315,399.2583016325412,997.5297582746708,545,530,544
529,7.045785923063453,3.1450712664929688,68.95826206960803,399.8131568188769,997.0114943301418,557,593,525
530,7.7304126872725485,3.8959520131355054,69.08034809516494,400.14699623010284,998.2857983251395,544,528,545
531,6.075580340582814,2.9500766679969654,70.2137975512284,398.7694289332199,996.9551755229104,509,578,561
532,8.883406526908642,5.138872358251804,69.04263403695317,401.85146427178205,999.3495662286057,536,579,555
533,5.5523702434816,3.0424666225137833,68.74014557504478,398.359569145,996.3990979144284,594,517,554
534,7.028176238740446,2.731363489605309,69.88985806291691,399.82003877221644,996.9893802221707,598,549,541
535,7.637991755304177,5.773973074456096,71.32197172580842,400.9732631643581,1000.2470429421729,562,499,504
536,7.425386514231412,5.2301302523563145,71.85717515471144,400.8188681341806,999.5036220495246,532,555,541
537,6.732123067281714,3.269903255988168,69.9233108295273,399.4323860684997,997.4364145560645,587,518,579
538,7.684256458197454,6.134449870881485,71.25047133315724,401.3404841059542,1000.1659571032922,574,508,575
539,7.670057854682331,5.440477642429036,71.07683592242628,400.8185949819273,1000.1361692665964,553,581,527
540,4.7808869737971,2.6100391674508563,70.36552824926908,397.41375078973164,996.6612517221592,573,543,572
541,8.396418100348342,4.858101688943292,70.22811849785751,401.6308046620002,998.8651106626154,549,598,534
542,5.961881672527068,1.182061938813618,68.7991689598347,398.2091584386511,995.3704363203652,510,558,514
543,5.513561452614631,2.6293852227953627,69.18552531623077,398.37881630074185,996.1163971657188,573,546,540
544,6.217589579260568,2.7495688206847646,69.25218472253297,398.8241236368454,996.8679558824603,530,545,528
545,6.740935726566953,3.5425246033973394,70.15482186120255,399.8590533051208,997.481974086412,528,544,530
546,5.331002547106874,3.7936032975440734,69.99325006495971,398.56487317476507,997.2422813271703,543,573,582
547,6.6206204422311155,4.44168068579109,70.93612238751277,399.7378801552791,998.4689559900028,597,584,513
548,5.95332531004868,2.6410579516780066,69.34777335044122,398.65650950330865,996.4988147446246,523,580,578
549,7.301849957610755,3.68991985381797,70.12422870657859,400.26436583334515,997.7376278616531,598,541,534
550,8.196939447533502,4.9358056328723405,69.91713524680227,401.518357353909,998.8325381074022,551,583,577
551,6.277914936927145,3.650975675068276,70.70680128339,398.81210683283825,998.4415518238073,583,550,507
552,6.389283734043166,4.146438599983666,69.5740588287653,399.3043969927885,997.9401500479528,556,513,519
553,7.337729454503386,3.872558015565799,69.92290738756937,400.09998248216243,998.2058670406351,539,581,507
554,5.612180871640978,2.809996356972083,70.5467238260201,398.27254441696977,996.997017962191,526,533,594
555,6.185430164324588,3.89242917578993,69.67912421324777,399.4134426163415,997.5092134373263,536,532,579
556,9.173572880203407,6.790923274301673,70.97312371961978,402.8736936219231,1000.9899988540401,513,552,519
557,7.474896293309093,4.302933563335603,70.62027612186445,400.54331828399825,998.6097357515184,529,525,511
558,6.1932292698833695,3.556915345357735,71.52657815208619,398.87354196789533,998.3278768185187,577,542,510
559,6.051267668084871,3.8342336747652856,69.2136467644132,398.8168912311398,997.6377995850614,590,589,585
560,7.68353253560985,5.047538335368452,69.90625772018633,400.91980096904933,999.029728139717,516,522,512
561,5.800341677215447,2.7900525011421333,69.74018864024401,398.4707579858349,996.6525159747439,509,531,521
562,5.910500232249559,2.2695613270516044,70.06856437257844,398.25464540827574,996.4491263466264,535,504,563
563,7.588931835966225,4.560073129150447,70.1324368679299,400.76666285847017,998.4587879643743,592,506,569
564,4.3464341001977065,2.3903244234856302,69.36902096217511,396.76031972762763,996.1852754805027,503,590,561
565,7.006355039953449,4.865377475175144,70.77404658737497,400.1023986881269,999.0539181155934,585,501,508
566,7.250921063565822,2.9000888923724037,68.29734193864508,400.2387292467291,996.1791148331274,499,528,545
567,5.4590972543394045,2.173440323785173,68.12810508794786,398.2038051608909,995.3107729798745,1099,1131,1150
568,8.42682920410606,5.008898241343932,70.24070783843914,401.3644709477584,999.298424612772,595,592,569
