28,3.8168914598210013,2.3025952760250448,75.13515065695987,945.1118836542622,1000.4109692894281,62,90,98
29,5.058969187571151,2.7921127547768663,64.93267104522714,511.0928793058678,995.2436855254755,64,59,38
30,3.6021597718000087,-3.8342050036840494,50.91341321646057,1062.2326039704285,996.0394451681074,52,8,70
31,4.337437653613972,-0.2172497145417751,59.5415971439253,1070.4830216856897,999.4439452535667,71,2,35
32,5.047578572892721,2.155259084882836,70.46022445339065,1396.1676477684243,999.5834003964924,1199,19,98
33,5.045938255627665,-5.058956439986537,83.98191200229454,958.273933779253,995.9976064153535,21,51,43
34,4.863717291684838,-1.736890628425666,58.778338546608964,702.3799658793288,1001.8515357970309,26,24,10
35,3.877908425152326,-2.9576463727184756,96.35680753281869,749.7615665046288,994.4521495024186,11,55,31
36,4.124712953768216,1.15171225598665,111.01590694007311,1465.6702873460001,994.3959993752446,79,68,17
37,3.6772051943917043,8.57658763753659,104.51536620502267,1426.4478113375894,999.353898955379,89,67,93
38,4.8416747129961415,2.734217866734417,110.45082551002163,1140.820986099342,1000.4393824139726,59,94,77
39,6.390960515463033,-2.3798244556321286,82.74974374381142,992.8401117086148,994.340030984994,58,94,99
40,4.076199587837237,0.47491890650203505,88.9695584724098,496.92185825044373,1004.327878914081,20,85,88
41,3.433554069535043,0.7315417382016056,99.04339732333219,865.7672306324635,1007.7124279036791,0,78,86
42,4.036141936684072,2.505895955093748,57.69861772505075,353.543611113883,1007.4738397441174,10,33,21
43,1.9250223993099707,2.0733608770101912,93.0282422552491,794.3937299707584,993.5542586529124,21,33,23
44,4.247792199748547,-1.6300314820254633,76.15795905984086,984.9016341072564,1001.9830150121427,83,76,87
45,3.102843215560301,-3.5601865995528303,86.75245210288011,908.9783933447753,998.6442895222526,53,0,78
46,3.8632051667386524,2.634432666345252,80.95087401668899,1375.0209457509293,995.39302013812,77,73,14
47,4.018289191349219,3.6776765866570953,109.43157432872397,971.2353802298189,992.7607029535156,15,66,77
48,4.755413982398135,-0.8644793614237201,89.53861335413657,1048.588967455988,1001.0357289003051,86,20,40
49,4.215268580969443,0.7637222213887607,120.20418159916079,1103.2169210707887,996.2622977112516,25,56,92
50,4.841008794931391,0.5272572286629384,82.7164870165735,1490.9424305980206,1001.0097077636715,27,3,96
51,2.5541899229556937,1.5696178663934197,63.437369948350806,782.2242624522848,997.0756874741256,21,33,43
52,2.598026718499156,3.4573058233139125,60.49307571341028,817.129562146587,1000.0751859334277,30,60,70
53,3.899081800051086,-1.020964747653173,104.99402926593012,1062.289887521298,1000.5485610356504,45,57,0
54,3.451757550813145,4.545455452224352,99.5510219759035,585.0787408324363,990.9562169944471,32,19,1199
55,3.8553804916306156,-3.533656428237018,68.88359361869279,858.3285916015022,1000.9757523170633,2,96,80
56,4.354020332199238,-3.3135442229516725,76.65292213477431,1083.7815803419778,997.5181846366851,92,49,14
57,3.9644869747218596,6.122241258366812,116.2129546216728,922.5777432378057,998.1700999220511,53,0,45
58,4.565738306062595,-0.8329309608567885,94.92469164258603,1046.3468822493624,997.2358225164526,94,99,39
59,5.545658804625558,-1.0748854017412866,109.55279930668529,985.2942154006101,993.9999822115245,38,94,64
60,3.0257636662326846,-0.6473802725676956,51.26699736743943,628.554406512965,997.4744797276643,72,52,16
61,3.9296551228958974,3.1198028201183785,99.09744153322994,1026.7677208515215,995.2122832669244,81,4,69
62,4.307968855216034,-1.6785339909960433,122.33708109178335,1559.7261154077391,998.3759200376909,28,1199,32
63,3.79150123689412,4.627407425461938,87.37200969005525,818.7849597088527,994.5464514482643,72,16,95
64,5.033800732555499,2.6193564295608427,88.63339555712871,509.78212782400516,1003.4281385464232,29,59,38
65,1.5995463661877043,-0.42347106226386244,97.64285882893333,1188.5061176304769,993.954393848516,75,99,9
66,6.0306036208388,2.145594531475094,79.47573964925381,1229.698838094694,1001.5321559069257,15,47,74
67,2.8573687109772363,0.3669899565629279,41.16239800171983,855.2117295371118,999.4945085584534,93,3,27
68,4.211883386777701,-0.07351109868102235,57.863499782144956,660.6429605823366,999.879163635297,6,36,17
69,4.704720624317109,3.880317464006376,66.64329505046194,1432.1016240276658,1001.2333792205062,81,4,82
70,3.214564788236803,6.789626242110743,84.21423378101095,951.4935883642543,997.9710067106499,52,60,30
71,4.462059737162049,0.6481507987528795,69.39610531875067,1829.6071996293163,998.3886408893317,31,50,2
72,4.704228225462174,-2.1317814163811573,74.09618587422193,992.2109734135705,996.6640567437294,16,63,60
73,4.523507967893809,7.914594260325469,76.54556633037254,1361.6205820259327,997.7134346740488,14,46,77
74,3.073745686469774,3.220422276096831,92.76907173368906,1401.67014138016,992.436758128729,1207,66,82
75,6.0078429507780005,0.15648759303386695,116.15244353117359,972.920248187586,1005.3411273705958,65,5,97
76,4.226962541870895,4.292132707407413,100.1780026500679,925.1003971174136,997.9945812699949,87,83,44
77,2.847340890749048,3.6252646344284076,93.45644482350724,1068.2559851236115,1002.7787669112608,46,73,14
78,4.6319794458091295,-1.4584698647853358,95.41316839970796,1160.1468817302064,997.3035590491825,41,86,0
79,4.039512686693366,2.889394833087384,110.66003388600234,1124.18216825012,1000.6602590567728,17,90,36
80,4.464392325050896,2.9142957504454756,91.52641593660566,1682.9226916301595,997.7789778464858,55,2,1
81,0.43648333937526473,0.6171136997322533,63.60438278924926,1548.802788016581,1001.2689899799142,69,4,61
82,5.321105615470206,2.718073074984193,53.95896991776807,1431.397847439711,998.93589676668,4,69,74
83,4.152630552204535,2.0236166749543196,111.98954262669906,1060.9942715269026,1000.1985233763456,44,87,76
84,4.1645295429323985,7.317351179031769,93.53749767845551,1367.1350028913107,1002.0609711080855,23,85,13
85,3.5699043091235123,-4.312615874464178,106.48123377375249,852.992187056506,1000.3369280267177,40,84,8
86,4.767368735752411,-3.7031502079438834,86.21626376293636,811.392422371389,1001.9596944364284,78,48,41
87,4.984919841909897,4.122096858300363,90.08974519707661,688.5076585664585,999.0563067599894,76,83,90
88,4.270835848826804,-0.16870461703576134,105.206636287934,953.8062818609001,1001.8330587067281,7,13,40
89,5.3919861934464075,8.436042145327097,54.83063851245933,1079.450066179776,1000.7147712055777,37,5,67
90,4.079842313008629,-1.555236228276676,103.62135668693972,807.8317915279349,1004.9896253919635,79,17,87
91,3.6000354193034774,1.5252740827314273,104.65906820860974,190.50888261143655,1000.058275970076,18,25,61
92,2.972149441318094,-2.723413900176549,79.86143119203055,1369.3966470624855,997.2969087980287,56,49,14
93,3.415281788739212,2.843072705206927,87.34898140763971,1766.1125031483202,1002.5556058805931,67,3,27
94,4.816593926547842,10.37690544689409,93.0437228558603,938.0175994266333,1004.8932236189854,58,38,59
95,3.918052948173335,2.9631097008104836,84.94262027096724,465.9518135715492,999.5135148915537,44,16,63
96,3.6552339857453555,7.286033583154365,110.86528462180019,1697.1719444265154,1002.3078328194229,2,55,50
97,4.528288145297394,4.143134364830315,106.53577686724739,1132.620699761273,1002.4686448144579,5,96,93
98,2.9310112165198676,-0.9821924482659108,92.22632272287595,831.4076250894973,998.5255512690295,19,44,83
99,3.488118690873185,-4.936986461893886,66.34195107607314,1382.925122324968,998.6580792577972,58,65,94
100,5.2912053597430635,11.530765003422566,11.591771057818935,1058.9740553627175,991.3406110095216,101,182,196
101,5.566533696353573,8.715729136487337,48.77968997487701,1002.6627510309436,990.6228397136254,100,182,196
102,5.503591759111203,6.2981678769399165,35.62895698918338,983.603473764606,988.1321189158053,133,184,154
103,5.2852956847818575,2.848421023479384,53.243259453173295,495.9922298912676,990.1083682166797,100,182,139
104,5.48428811274975,9.218343924608334,29.297984655766545,804.3145154404438,992.8840044311183,149,142,195
105,6.363481512426146,11.226916079150929,13.487699896840365,1468.516797184709,995.9188910926126,162,110,104
106,4.218894716374608,13.355000381055376,23.81680954330809,1044.6172607701549,995.7934281253216,146,178,173
107,4.531982333662515,8.74092013680333,24.9568677876203,544.8540572776449,989.4597351265231,109,198,146
108,6.224574355126174,3.6788733567125007,45.61688524882117,1163.4058735309604,996.5864537303956,176,131,122
109,3.7188917248559576,6.508703380964452,36.88129681314931,753.7992925326738,985.8177729243773,107,198,197
110,5.875475504274324,8.520229870690324,55.5049383235978,802.9801060878114,989.5318881657228,162,164,155
111,3.289284675970471,6.914232101199485,56.0752587360169,938.3223042724875,992.8183971191557,187,185,120
112,4.549234896863726,5.48311558943408,66.34010428213273,1325.1835741265486,993.711710815872,153,123,186
113,5.749163805919065,6.996059833298595,39.311780419112296,1420.4431212587883,988.583889577203,184,168,102
114,4.796067133898749,4.715852677804075,10.27590712036507,465.53229819326805,988.8295204463142,189,149,104
115,4.817824588334266,5.536556282388023,-4.395155325489057,1344.031591368202,989.4774976818657,185,136,197
116,5.680656004381456,7.663371601806554,-14.60157001792669,301.14776699740264,986.5487640825431,143,122,61
117,3.181501009608386,6.954141621655293,21.217886238480055,669.0665301980996,997.1494197852558,145,181,194
118,5.047071635325711,2.292959101119246,-17.944842220884993,662.5095457904745,992.3560369628532,150,161,171
119,5.394844209327204,5.895744556190046,32.49016954547758,1129.646447255139,985.9765222967037,177,193,140
120,4.751567945619153,16.328906051220876,59.87989705214104,949.2202887139806,990.9425245603086,111,170,175
121,4.382293352002983,5.130377862680079,25.258837619779218,1189.3903646502995,992.6564707319841,164,155,167
122,4.317116003550666,9.933155294523443,0.3597102191922339,800.371005394848,992.3398124434156,108,131,143
123,5.436257604340917,7.459920379751455,38.59777669722965,952.0210242824531,994.1331618740021,186,153,112
124,3.2969872258867623,4.055124239334236,14.356273472085647,872.0291724366576,995.5221328602468,139,140,138
125,5.393710599138665,5.9196968594094255,37.79331238660116,614.9356065917528,994.2074998472136,157,110,162
126,4.520675996424503,11.48550140000311,20.39387584006478,723.9049509280093,991.2420067468751,171,180,118
127,4.700983707033919,7.545126844926163,8.961937180869107,837.2958060422927,993.6117014621437,165,154,133
128,5.6941032876787645,4.697353174490326,10.245279111909149,1068.2786783469273,988.6879579420954,159,101,132
129,5.678629673709857,5.977427157774865,26.358808533089228,998.8985404591824,989.89844088902,173,135,147
130,5.239555995003897,8.117228491885559,22.410663136371845,739.3740836250463,994.6460724695811,179,190,193
131,5.15122662929445,7.917765842325353,35.464958031620796,925.3469098805851,989.8195542818819,187,176,166
132,5.8161272333600404,11.318663796733148,27.228872486725123,905.1875295878922,987.0754998426622,159,128,186
133,6.893534467596201,7.858050830029038,47.63808469696858,897.5774187469043,992.8254773928834,102,127,154
134,5.639632763193703,13.311648704887343,19.702063482121037,874.1901733723853,992.225233807511,169,192,147
135,4.037971168094809,5.039110804036753,27.644072635368836,1191.8243666872045,996.084864072643,173,129,147
136,2.9147343578798903,9.335058460819777,27.821871339970077,640.8121795556269,988.7112177522527,115,174,185
137,6.930246767465576,4.95150604302678,7.147019899890289,1044.858658125153,988.6950536079879,168,132,159
138,3.2646511255296073,7.1407297202665845,3.017595895000696,743.234604565258,990.6733633674454,139,101,100
139,6.2103837049045145,4.767699359141805,36.33759837056396,1027.0544886867265,987.9486123145272,124,138,103
140,5.797435419427874,7.932218663785373,27.42309038954114,766.8562168081575,992.5546761637678,124,119,139
141,4.620189215952621,6.1525295094924335,2.947124056823146,-130.4671282729612,994.5285198894275,188,175,170
142,5.702562224001601,11.761807702330348,33.229151787279136,603.9818367551093,989.0372063832982,104,149,195
143,4.149653728344885,3.9585946378115837,44.78128682534518,1432.7242872195006,990.2213683484947,116,122,61
144,6.176812450104929,11.12096097510788,33.30753901785707,1422.356933724628,994.1268010488313,199,147,134
145,4.475663897367544,8.973933843240474,0.09840935420884023,1056.7119587120442,996.8264715061017,117,181,194
146,5.700907730915604,8.667201365633813,-4.272779983245641,361.1642856848333,997.9858457764442,178,183,106
147,5.984188070722415,5.709069718370063,71.01198385022352,826.3916482375704,992.0998077649393,135,129,173
148,4.87827159133318,7.279960513325568,45.443335501744855,419.8349156420396,996.1331343752856,158,191,172
149,7.365768628840039,6.130165888690938,75.42486404722183,776.8780364127783,992.0565026806804,104,142,114
150,5.496142926247595,5.2403852549185945,10.52328033870581,1060.8016543615602,989.5975631464834,118,171,192
151,5.796594866664952,7.37130262085296,39.483378557286315,722.7761545874508,995.9479999588424,196,123,153
152,4.5259791098743145,5.037049302330747,17.43958061209222,1124.2430559902587,996.1364565116178,172,158,165
153,4.943304283509071,9.813361469283157,41.624767969601734,806.6227264713782,992.3556697644565,123,186,112
154,6.357797258107058,9.517722259602747,34.839750765431816,1313.8388647526785,994.0218662824867,165,127,133
155,4.195166275833296,4.998006153155871,27.181525243709025,870.9654678347472,991.5117144426605,164,110,162
156,2.87637975090707,8.025741063128553,16.934908137851366,538.3311158410947,994.5806550429832,163,194,145
157,4.666497559566753,4.007081167262665,64.71711147107351,539.8308328350149,990.170332836854,125,142,195
158,4.113280647514622,4.319324361359949,39.86445186252134,724.0270597381186,992.6491879249576,148,191,172
159,5.334197930899009,14.094092648046086,43.99521529393331,870.7967557629551,997.145946983058,132,128,186
160,5.53678382490275,1.4157279569735994,20.19570372868499,485.51143519022,996.1029651412803,137,168,159
161,4.2561696320637985,5.0920864646172355,35.92562404667825,1224.3074586337161,992.1429458405476,118,150,171
162,4.679796117759121,4.923084297376643,41.49547575294018,215.12617603819626,989.8356079881335,110,105,164
163,4.083801138733459,6.444224268861965,19.89680611123342,804.370420274809,993.3755785713821,156,194,145
164,4.140331700018259,1.3077377563221653,44.050965691234005,525.7637229939835,994.0701485925254,155,110,162
165,5.225985486733755,8.74215147239504,18.908303383548187,378.23762185513465,990.1516710557655,127,154,133
166,5.628775826538295,7.08074550821763,44.56671051806034,1040.0872993002702,990.6557579586347,190,131,185
167,5.186494348773075,9.149523736103923,5.1228376060741425,1593.695334305165,996.7271119437673,199,129,144
168,5.952478345109122,8.846698969426743,7.843563635593576,785.0465234827338,991.7974054333771,137,113,160
169,5.988137582593309,3.7287004593095334,21.466036783282554,504.4769081288663,990.8551884135446,134,192,147
170,4.927391686037325,2.4751322209249498,-25.113022082660635,1066.723423155085,995.2232359347572,175,141,188
171,4.449397076436581,10.400137294145214,7.03305674203607,430.21934098646926,996.924798769357,150,126,118
172,4.061847385906896,10.068802571646897,5.306459956286162,991.2550498998432,992.4332864353305,195,152,142
173,3.7609284374052074,6.035941690131617,18.2110074168852,1013.9118646414646,995.1817267852038,135,129,198
174,5.139683274031294,5.384623854445409,3.735031128606522,1504.5239232188621,995.8641509584013,180,136,126
175,4.776981018117524,6.748531129716769,20.10572770158699,908.5361540441692,992.5363150071665,141,170,188
176,7.123691888593553,5.8075838177012935,43.39978952812709,321.43201310126824,991.9613796967902,188,141,187
177,5.122273434258829,6.0421282192969725,27.23812756980869,1578.3058883014628,986.8348853847006,193,119,138
178,3.590568260077231,9.845602746001125,31.16411669658639,1403.2845292513725,992.2813614322909,183,146,107
179,6.422985952772243,5.3809058808743,14.390047915912906,1065.4973642451828,989.1675752351946,130,193,119
180,2.85214496235639,6.11099114890053,36.75083205113627,1122.18141233862,994.4635018795339,174,126,136
181,3.6524674865422453,6.784100269929809,26.66160519152444,667.3675921027093,993.2569379123563,117,186,153
182,5.363564556806648,11.197153971866376,32.11531391829958,645.2899595597457,992.1844772872087,196,100,101
183,4.985247888195405,9.156417283426666,30.889728313374334,419.80076678950314,990.3843223464047,178,146,107
184,6.27239507854621,4.4089866038429,22.62108150915666,1176.4437233222407,990.3496841514117,113,102,133
185,3.5504333911366124,6.859841759153445,28.520971707812485,871.1867984910624,996.475395581656,115,111,136
186,3.804476258333029,4.74749528963123,14.006615140968465,449.88065912709015,990.6402712909882,123,153,112
187,4.408137026852751,5.09453510152064,32.49373883420663,309.1102737548248,990.9942215393804,131,176,111
188,4.58549515646781,4.956939528329007,4.205447357466198,964.1700487883222,995.9285918553289,141,175,176
189,3.574205266561979,2.495242747779405,55.84665557737313,243.79590856223285,991.8045728384302,114,149,150
190,5.209394787535924,5.893224671445727,4.15705469511753,1073.3359741896834,991.3893241046719,166,185,131
191,4.407113996161074,5.941001940190693,56.45135157376089,846.4676876285082,994.9917939520101,148,158,195
192,3.5268835865343524,7.382153179602086,61.8769740245402,583.1041951751397,990.7748932158797,134,169,150
193,4.103419384698129,8.552593988241968,-21.95439296619795,322.32211840670914,996.1609017515797,177,119,138
194,6.104351569860313,9.243510520920273,-13.368686205663344,1503.6514974538,991.7838589832825,117,156,145
195,4.5684504844839555,4.571867329043702,18.752607819548857,1009.5151545776175,992.16223745053,142,172,104
196,4.838863091755941,5.101942235716193,43.47501694378426,1206.2582541117106,989.8406281522088,182,100,101
197,5.889157494072874,5.6600355112674245,54.4769311711941,1029.8842190268206,988.9585623116928,109,107,198
198,5.2883768477152655,4.939239394939289,8.947402798714524,344.7430215255515,991.5702866262188,109,107,173
199,3.9484610624299616,7.627930251551448,49.700975615441436,659.7779110847057,993.9515194874239,144,167,147
200,5.680438600159769,3.4409246613274718,1.6400924910063743,1283.7058851609415,1006.5212900597547,227,245,204
201,5.380006912278798,2.4155516117017837,-0.3291001390192747,875.5314329972466,1002.3714108058006,242,285,265
202,6.156998376446689,-0.3703004132224459,27.05428397325334,756.314862788217,1008.4052883297002,291,295,209
203,5.4285446489202105,0.8424489440874732,-12.17840187684287,1206.5567329710336,1008.2172669508715,267,298,247
204,7.057633183204614,3.672998492143789,60.23294007480814,67.42047109974715,1008.8481250820597,246,227,200
205,5.208511190522114,3.0300422195452716,0.7257483496836201,98.61346686410963,1005.116406750458,296,249,221
206,5.4753726540715295,2.2020316087034986,16.51833936829273,-110.79707457917891,1009.6468509213342,264,253,242
207,6.071878039370369,0.15258446630875566,14.01307726128151,543.2088772947578,1009.822433992531,204,284,246
208,7.910759427277183,-0.7318095927035726,28.98412145703962,1243.0139463458902,1006.760645839496,225,269,235
209,6.787964683137615,8.51312920762806,12.28062549628178,771.9785976592084,1005.7482854703314,291,202,222
210,6.513082144466992,1.848336114026682,27.144473384696422,587.521107542057,999.8784571537377,246,207,289
211,5.4535837197264065,6.657056594540563,32.19966302170921,495.1482708210896,1003.5913533416326,244,261,286
212,7.043944655495324,4.388467372347207,36.49786070797945,909.2591118708197,1004.3693340001939,217,281,259
213,8.10778515279337,0.36449159599795,22.031561549838262,1106.363241652208,1005.7286195378318,297,289,261
214,7.459927481585294,-3.61210937587865,28.361756448301062,1133.429064276901,1005.8069120496829,237,236,245
215,7.015405457812521,0.31290374684454325,4.513999475375233,852.5888639498551,1009.8632999965598,282,252,298
216,6.749184600924197,-3.350784397947084,-17.397321032978738,139.37849891136426,1008.6780549208876,260,248,293
217,5.324478521563312,2.2119031510056373,36.25473872548916,819.4787667180831,1001.6050227923137,212,281,259
218,6.44026639166873,0.5763886684258261,32.955336334984196,400.5976942984189,1009.0148545357208,220,222,264
219,6.688971856326942,2.75691762965565,29.97377111623996,976.2090483783625,1006.6422574460645,263,223,258
220,5.723353872723012,-1.3327747173376707,42.74266668177955,203.69082061941657,1007.6831232203159,218,222,209
221,7.92453332001529,1.7305866333175066,19.663203236801483,496.57775008430167,1006.738078935332,249,278,205
222,6.411204020707224,-0.50964797738912,31.76462440294207,341.73919379770564,1009.2197044189434,240,220,209
223,6.8907649561731175,0.7567788128828012,22.491672194385266,-310.7859503360363,1000.9783705836131,258,233,294
224,6.226363227251707,4.5599277213550495,18.111973302479825,279.65526837990456,1001.721608898913,287,270,276
225,3.9213821062978247,3.84267983523791,39.0675973640066,367.5127257873223,1005.8050166391985,208,211,269
226,5.612113768032824,1.2842997186006515,36.75478808733936,775.7158214803447,1012.083032015843,247,255,267
227,5.912893030036001,-1.1658637109549703,71.27985059340828,850.0035193765776,1010.8840152887045,245,200,262
228,7.126385822137273,3.3003064182327897,-6.158159459725994,632.1461782897793,1002.9612714276705,266,232,241
229,6.247111716157736,7.292358409107079,35.637312811372134,576.9700471016405,1004.5656587581017,294,280,279
230,6.1211718053315405,5.592938402036123,7.117777600186443,981.934391094135,1000.4793940340597,277,275,286
231,6.298983935542046,-0.8466048910650388,1.508830883328855,436.73677760367224,1000.455982976005,239,265,293
232,5.842900863153348,0.594044925862532,18.831323155412516,1116.3511096214422,1004.1603780991998,266,298,228
233,5.259530977219282,-1.780573991305693,-4.787215741599688,460.5314122308379,1007.7411325539863,279,223,258
234,4.752347076948768,6.740855539776238,-1.264536086824375,1101.0928550454416,1012.0763598580702,241,266,256
235,6.24945521515245,0.3329220685023495,55.766474517872844,426.9823239071017,1006.7807068913436,269,250,278
236,6.5810733206206065,3.9494460001847638,47.52984154446196,117.92944829998532,1013.7384314441882,237,272,200
237,8.763844079849566,4.51390478689723,55.733820905996566,514.6869102632544,1007.0547113103783,214,236,245
238,6.399325436979576,7.490027341439059,21.59112518386346,902.8617404839144,1003.9004865324097,288,240,206
239,6.668488169205806,2.8079191332615743,43.86027767118428,734.7953874562193,1007.4518724630269,231,265,293
240,5.724226271343695,-3.5462693186793697,21.5698595485403,1175.119749007072,1007.3379895807682,222,288,238
241,6.500482900154372,-0.24941501043777192,47.409576948907706,133.0481203054938,998.9883052588784,234,266,256
242,6.863064860590624,1.196800987038379,5.983712053882133,1084.236011167201,1006.9523594716005,253,201,206
243,4.948372140534788,3.89380996961849,2.5523132211530033,481.94542161910886,997.8147760067843,248,260,216
244,4.607945922506913,1.7385712170995644,29.75378073435114,392.2575981437914,1008.3365898006338,261,211,235
245,7.153922240612225,1.7922529447343472,31.69068788959405,380.80209926187126,1000.8779285607877,227,262,200
246,7.181944105999232,1.4965315632002327,-15.077459692914708,838.485309360479,1007.3145624110026,204,210,207
247,6.391371448421931,3.948496067091678,32.91302317180041,86.16452441953709,1004.8470091273737,226,267,255
248,5.11895290779843,3.8613064266553496,51.03551694351626,792.9661209880192,1001.3981398964137,243,260,216
249,6.29507995978624,2.433225392065856,-4.495264811029315,928.5741897714397,1009.0524737313484,278,221,250
250,7.863801062132504,5.480136566401673,-4.4253879328743935,603.9735309259852,1006.2458579422462,269,278,235
251,4.287726075528744,-1.163116606361772,32.06665744175708,100.95609295061212,1008.8429678027533,262,215,282
252,4.592915454256774,2.7943338010880496,23.19593936397268,952.1779174471109,1000.1006913493277,215,292,282
253,6.126781186326972,-0.023844879394872898,39.47552820702668,601.2758897589173,1003.8514198813082,242,206,264
254,6.003759847795496,5.962618318950888,0.858269563064642,696.4983005827518,1000.9490267593172,259,288,280
255,4.731005743926608,-0.8797163750252812,-7.881651322557062,23.11413857233515,1009.9041657661724,226,292,247
256,5.16115707857971,-0.4222916143827251,0.5889504667234178,472.5010524456266,1008.7357343527038,290,274,241
257,6.5539212514397205,1.0153321958077788,1.0325414205270462,-123.75318348849976,1004.4587849845951,271,259,280
258,5.495957281918036,4.75126282755753,10.079169096911755,754.3111645196296,1004.8253788262226,223,233,279
259,5.211559815482121,1.049694964830354,28.304482404310612,564.4274036840002,1007.0184865228599,254,217,281
260,7.529400674483931,4.768439624313209,19.364727125427137,114.56801630350276,1004.8708061233469,216,248,293
261,6.205454853925979,-0.6789304322763572,8.200140145472968,837.2390256877395,1003.4568429698097,244,211,235
262,6.31301312898086,7.805131811923759,33.606401164235045,339.07142965820674,1009.698041636557,251,245,227
263,6.866520712168299,4.759583979776075,12.56859141424562,758.1248720791374,1006.6901095433174,219,223,258
264,6.299070529594377,5.198683013724779,-6.931406386483083,1090.4062773684464,1005.9083903652441,206,253,240
265,7.076540643846122,-3.8230850664158584,0.06780370015028936,450.8215962111777,1002.2988922342413,239,231,293
266,6.363177347544452,-2.2240780455164666,36.717088320232136,925.32651126886,1008.0669238464852,241,234,228
267,7.8936798255518426,7.017519139041202,-4.066934657491402,749.3500513576817,1004.5079513072649,203,247,255
268,5.5142472557171915,5.40732683057055,29.327897379412136,307.6861509699497,1005.9251888898224,219,231,239
269,6.387674455777598,3.0329704982285755,-1.808015015249925,951.3134898318956,1008.8785982158249,235,250,278
270,6.023557610392554,0.058717548285705856,-0.43925353536268474,668.6362201710115,1003.1943445703448,276,224,287
271,5.33977049795572,-1.0837776152926617,31.432565482594896,-175.2863065655465,1004.3391267712967,257,280,254
272,5.681315070421986,-3.6123532767718878,41.04962083514098,203.58122075797382,1005.4467534033199,236,284,296
273,5.277337806325628,3.983301330248869,55.69464384434041,497.18104750910044,1009.3134190460236,286,275,211
274,6.177386719384599,-3.4138992027057355,47.290564320588295,425.9618455170436,1009.433112519398,295,202,290
275,6.983512729343165,5.496607513956086,-17.680311149721206,721.8347646937326,1003.5011538658647,230,286,277
276,6.023504585885394,3.99157388466486,14.524631462947237,149.42750472147873,1003.1750199277835,270,224,287
277,6.553776977863366,2.4682325953357154,15.297340706095758,79.15717010792946,1004.0805333522209,230,275,1206
278,6.35376929399664,3.2408406974511754,23.435833008534043,345.82297983252397,1013.1592411965951,250,249,269
279,5.7244063662323175,5.633348864298143,1.8681646799087304,777.711433909383,1002.199172914974,233,280,223
280,5.509516408521319,1.4716360067442578,37.47598484293779,666.4549758852601,1003.3565738472697,279,271,229
281,5.625563399807219,4.827313412089502,10.710468235830126,943.1847139085336,1008.8460874509021,217,212,224
